"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","21:54:41.986",0.067,7.74844168286835,14.943,7.85741407004989,8.04636469655302,NA
"12-12-2023","21:54:42.985",1.067,7.75454121342822,14.942,7.85235768418609,8.05418051061239,NA
"12-12-2023","21:54:43.988",2.07,7.7527955582921,14.938,7.86251184516377,8.05245867588741,NA
"12-12-2023","21:54:44.987",3.069,7.75942248402629,14.932,7.85465161185381,8.05455946445324,NA
"12-12-2023","21:54:45.987",4.069,7.75861961187395,14.924,7.86641103391297,8.0516037038258,NA
"12-12-2023","21:54:46.990",5.071,7.7576069585892,14.92,7.8726588037847,8.0538736081153,NA
"12-12-2023","21:54:47.988",6.069,7.76003401875439,14.918,7.8731348054358,8.05240118202018,NA
"12-12-2023","21:54:48.988",7.069,7.76042407129184,14.916,7.86163211355137,8.06038124001756,NA
"12-12-2023","21:54:49.989",8.071,7.76676301050565,14.914,7.87074577796908,8.05393798898617,NA
"12-12-2023","21:54:50.987",9.069,7.75959178516334,14.914,7.8634930614297,8.05458991856274,NA
"12-12-2023","21:54:51.987",10.069,7.759772167638,14.916,7.86432121612349,8.05956636045025,NA
"12-12-2023","21:54:52.988",11.07,7.75979826192259,14.919,7.85757797792464,8.05737453095549,NA
"12-12-2023","21:54:53.990",12.071,7.76430565225032,14.922,7.8655016227843,8.05664956712627,NA
"12-12-2023","21:54:54.989",13.071,7.76187861178443,14.924,7.8704033088033,8.05771432865794,NA
"12-12-2023","21:54:55.990",14.071,7.76205885884831,14.926,7.85933613863865,8.05657926625374,NA
"12-12-2023","21:54:56.990",15.071,7.75921605134963,14.927,7.86431253083557,8.05144944043186,NA
"12-12-2023","21:54:57.991",16.072,7.75728699209285,14.93,7.86042203790149,8.05830120557065,NA
"12-12-2023","21:54:58.992",17.073,7.75965817808754,14.931,7.85945116380093,8.05325321523941,NA
"12-12-2023","21:54:59.991",18.072,7.74941154808382,14.933,7.86109378870383,8.05358476943695,NA
"12-12-2023","21:55:00.991",19.073,7.76232055837168,14.928,7.8603271875879,8.05479254414576,NA
"12-12-2023","21:55:01.991",20.072,7.75731601190976,14.924,7.85850795913006,8.05298877878775,NA
"12-12-2023","21:55:02.992",21.073,7.76045012669594,14.919,7.86629666926816,8.05346334231541,NA
"12-12-2023","21:55:03.993",22.074,7.76026978453106,14.917,7.86603904950282,8.05451694617439,NA
"12-12-2023","21:55:04.991",23.073,7.75896600314466,14.917,7.85878676554097,8.0558207275608,NA
"12-12-2023","21:55:05.992",24.073,7.75843921917588,14.922,7.86362762332997,8.05330895940333,NA
"12-12-2023","21:55:06.996",25.077,7.7562191818055,14.929,7.86000801285384,8.05837991521078,NA
"12-12-2023","21:55:07.993",26.075,7.7544445037319,14.931,7.85684432662311,8.05129808735605,NA
"12-12-2023","21:55:08.993",27.075,7.75639963161527,14.931,7.85953262746273,8.0506463780616,NA
"12-12-2023","21:55:09.993",28.075,7.7576069585892,14.92,7.85676991581507,8.05191805267288,NA
"12-12-2023","21:55:10.993",29.075,7.76092167522426,14.917,7.86880958494893,8.05671707726395,NA
"12-12-2023","21:55:11.994",30.076,7.75935602010283,14.915,7.86390714722863,8.05646701737538,NA
"12-12-2023","21:55:12.996",31.077,7.76459716288563,14.918,7.86767532942164,8.05069000297096,NA
"12-12-2023","21:55:13.996",32.077,7.75405701199928,14.924,7.86176695904054,8.05632925369599,NA
"12-12-2023","21:55:14.998",33.079,7.76229463083647,14.925,7.8582702703092,8.05339901100292,NA
"12-12-2023","21:55:15.995",34.077,7.7573712585152,14.921,7.86256175380691,8.05575049457892,NA
"12-12-2023","21:55:16.994",35.076,7.75698406685705,14.914,7.86023341354684,8.05605676011003,NA
"12-12-2023","21:55:17.997",36.078,7.76059037070558,14.907,7.8665436729028,8.05848215496007,NA
"12-12-2023","21:55:18.995",37.077,7.76239569496069,14.899,7.8631488619421,8.05911214141079,NA
"12-12-2023","21:55:19.996",38.077,7.76248080727976,14.89,7.86985594878997,8.063897586447,NA
"12-12-2023","21:55:20.997",39.078,7.76170364802952,14.885,7.86884485458802,8.06845039009428,NA
"12-12-2023","21:55:21.995",40.077,7.7614971475804,14.88,7.86734427034445,8.07080233759892,NA
"12-12-2023","21:55:22.995",41.077,7.76078933125632,14.883,7.87127800007884,8.06338966335992,NA
"12-12-2023","21:55:23.997",42.078,7.76846277399241,14.884,7.87038756267629,8.06233232472577,NA
"12-12-2023","21:55:24.995",43.077,7.7625363553543,14.887,7.87366851282868,8.06503107599255,NA
"12-12-2023","21:55:25.996",44.078,7.76034361653769,14.888,7.86747842965106,8.06699052073813,NA
"12-12-2023","21:55:26.998",45.079,7.7633689946969,14.889,7.86993095476861,8.06324266657431,NA
