"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","15.480",1.178,8.81016820192943,15.6293119474313,7.8902712949802,7.85178491028034,8.03722661359407
"08-12-2023","15.479",2.179,8.82294343192375,15.6293119474313,7.89043198969711,7.84985657367743,8.03794973982016
"08-12-2023","15.480",3.178,8.82615732626194,15.6293119474313,7.89718116780732,7.84929414216824,8.03875321340471
"08-12-2023","15.480",4.179,8.82913017852477,15.6293119474313,7.9044927774267,7.8511421314127,8.0378693924617
"08-12-2023","15.478",5.179,8.82157752683002,15.6293119474313,7.89589561007204,7.85258838386489,8.03264681416214
"08-12-2023","15.478",6.178,8.8262376736204,15.6293119474313,7.8952528312044,7.84664267933923,8.04148502359217
"08-12-2023","15.474",7.179,8.82326482135757,15.6293119474313,7.89943089384405,7.84736580556533,8.03545897170806
"08-12-2023","15.478",8.181,8.8280053155064,15.6293119474313,7.89260136837539,7.85475776254317,8.03280750887905
"08-12-2023","15.478",9.18,8.82021162173628,15.6293119474313,7.89726151516577,7.85331151009098,8.03674452944334
"08-12-2023","15.480",10.18,8.81796189569955,15.6293119474313,7.88978921082947,7.85057969990352,8.03401271925587
"08-12-2023","15.479",11.18,8.82230065305611,15.6293119474313,7.89372623139376,7.85636470971227,8.03441445604815
"08-12-2023","15.477",12.18,8.82760357871413,15.6293119474313,7.89324414724303,7.8552398466939,8.03465549812351
"08-12-2023","15.477",13.181,8.83612039871034,15.6293119474313,7.89332449460148,7.8493744895267,8.03891390812162
"08-12-2023","15.476",14.181,8.83314754644751,15.6293119474313,7.89677943101504,7.85074039462043,8.03754800302789
"08-12-2023","15.473",15.181,8.83017469418468,15.6293119474313,7.90987605044318,7.84897275273442,8.03433410868969
"08-12-2023","15.470",16.18,8.82591628418657,15.6293119474313,7.90055575686242,7.8518652576388,8.03120056170996
"08-12-2023","15.471",17.18,8.83370997795669,15.6293119474313,7.89854707290105,7.85258838386489,8.03465549812351
"08-12-2023","15.476",18.18,8.82993365210932,15.6293119474313,7.89830603082568,7.85708783593836,8.03923529755544
"08-12-2023","15.478",19.18,8.8379683879548,15.6293119474313,7.8986274202595,7.85066004726198,8.02670110963649
"08-12-2023","15.479",20.18,8.82631802097885,15.6293119474313,7.90192166195615,7.84857101594215,8.03256646680369
"08-12-2023","15.478",21.18,8.8329868517306,15.6293119474313,7.89999332535323,7.85266873122335,8.02670110963649
"08-12-2023","15.479",22.182,8.8345937988997,15.6293119474313,7.89927019912714,7.85194560499725,8.03336994038824
"08-12-2023","15.480",23.182,8.842066103236,15.6293119474313,7.89782394667495,7.8552398466939,8.03192368793605
"08-12-2023","15.478",24.183,8.83290650437215,15.6293119474313,7.8986274202595,7.85467741518472,8.03473584548197
"08-12-2023","15.476",25.184,8.83531692512579,15.6293119474313,7.90015402007014,7.85138317348807,8.03208438265296
"08-12-2023","15.475",26.184,8.83097816776923,15.6293119474313,7.89139615799857,7.84680337405614,8.03353063510514
"08-12-2023","15.475",27.183,8.84246784002827,15.6293119474313,7.90151992516388,7.85226699443107,8.03160229850223
"08-12-2023","15.474",28.183,8.83170129399532,15.6293119474313,7.90296617761606,7.8536328995248,8.03505723491579
"08-12-2023","15.473",29.184,8.83644178814416,15.6293119474313,7.90722458761417,7.84704441613151,8.03714626623561
"08-12-2023","15.474",30.183,8.83435275682433,15.6293119474313,7.89348518931839,7.85226699443107,8.0295132671824
"08-12-2023","15.474",31.183,8.83419206210742,15.6293119474313,7.89147650535702,7.85499880461853,8.03160229850223
"08-12-2023","15.474",32.183,8.84327131361282,15.6293119474313,7.90103784101315,7.85033865782816,8.03987807642308
"08-12-2023","15.473",33.183,8.83499553569197,15.6293119474313,7.90176096723924,7.84632128990541,8.03987807642308
"08-12-2023","15.476",34.184,8.83732560908716,15.6293119474313,7.89959158856096,7.85901617254128,8.03843182397089
"08-12-2023","15.478",35.184,8.84319096625436,15.6293119474313,7.90071645157933,7.85740922537218,8.0327271615206
"08-12-2023","15.477",36.185,8.842949924179,15.6293119474313,7.90344826176679,7.85740922537218,8.03071847755923
"08-12-2023","15.476",37.186,8.84078054550072,15.6293119474313,7.89734186252423,7.85074039462043,8.03618209793415
"08-12-2023","15.472",38.185,8.83170129399532,15.6293119474313,7.89493144177058,7.85226699443107,8.03843182397089
"08-12-2023","15.471",39.185,8.83579900927652,15.6293119474313,7.89509213648749,7.85387394160017,8.02782597265485
"08-12-2023","15.469",40.185,8.8404591560669,15.6293119474313,7.9020020093146,7.85724853065527,8.03738730831098
"08-12-2023","15.468",41.185,8.83837012474707,15.6293119474313,7.89669908365659,7.85066004726198,8.03063813020077
"08-12-2023","15.469",42.185,8.83314754644751,15.6293119474313,7.89999332535323,7.85797165688136,8.03264681416214
"08-12-2023","15.469",43.186,8.83306719908906,15.6293119474313,7.89661873629813,7.858614435749,8.04011911849844
"08-12-2023","15.471",44.185,8.8345937988997,15.6293119474313,7.89388692611067,7.85668609914609,8.0353786243496
"08-12-2023","15.472",45.185,8.83218337814605,15.6293119474313,7.89983263063632,7.85652540442918,8.03055778284232
"08-12-2023","15.473",46.186,8.82455037909284,15.6293119474313,7.8936458840353,7.85443637310935,8.0378693924617
"08-12-2023","15.473",47.186,8.82752323135567,15.6293119474313,7.89292275780921,7.85033865782816,8.03987807642308
"08-12-2023","15.473",48.189,8.83041573626005,15.6293119474313,7.89557422063822,7.84897275273442,8.0377086977448
"08-12-2023","15.470",49.19,8.82896948380786,15.6293119474313,7.88705740064201,7.85596297291999,8.03529827699115
"08-12-2023","15.467",50.19,8.82768392607258,15.6293119474313,7.89067303177247,7.85419533103399,8.04156537095063
"08-12-2023","15.467",51.191,8.82792496814795,15.6293119474313,7.8927620630923,7.8502583104697,8.03561966642497
"08-12-2023","15.469",52.191,8.82953191531704,15.6293119474313,7.89461005233676,7.86142659329492,8.03754800302789
"08-12-2023","15.470",53.192,8.83154059927841,15.6293119474313,7.89718116780732,7.8552398466939,8.03328959302978
"08-12-2023","15.470",54.193,8.82696079984649,15.6293119474313,7.89444935761985,7.85588262556154,8.03658383472643
"08-12-2023","15.468",55.191,8.8313799045615,15.6293119474313,7.91148299761227,7.85210629971416,8.03754800302789
"08-12-2023","15.468",56.191,8.83081747305232,15.6293119474313,7.8952528312044,7.85805200423982,8.03746765566943
"08-12-2023","15.465",57.191,8.83531692512579,15.6293119474313,7.89420831554449,7.85162421556343,8.03706591887716
"08-12-2023","15.463",58.191,8.82808566286486,15.6293119474313,7.89902915705178,7.85909651989973,8.03570001378342
"08-12-2023","15.463",59.191,8.82896948380786,15.6293119474313,7.9044927774267,7.85041900518661,8.03248611944523
"08-12-2023","15.461",60.194,8.83443310418279,15.6293119474313,7.89388692611067,7.85130282612961,8.03594105585879
"08-12-2023","15.462",61.196,8.83756665116253,15.6293119474313,7.89846672554259,7.85588262556154,8.04349370755354
"08-12-2023","15.461",62.202,8.85194882832594,15.6293119474313,7.88295968536081,7.85122247877116,8.0353786243496
"08-12-2023","15.463",63.201,8.8496991022892,15.6293119474313,7.89035164233866,7.85652540442918,8.02983465661622
"08-12-2023","15.463",64.201,8.85403785964576,15.6293119474313,7.88898573724492,7.85387394160017,8.03055778284232
"08-12-2023","15.466",65.2,8.85942113266224,15.6293119474313,7.8968597783735,7.8536328995248,8.03232542472832
"08-12-2023","15.469",66.201,8.8614298166236,15.6293119474313,7.90344826176679,7.85540054141081,8.03545897170806
"08-12-2023","15.469",67.2,8.8529129966274,15.6293119474313,7.89252102101694,7.85202595235571,8.0245317309582
"08-12-2023","15.463",68.201,8.84752972361092,15.6293119474313,7.89959158856096,7.8502583104697,8.03425376133124
"08-12-2023","15.459",69.201,8.85773383813468,15.6293119474313,7.88914643196183,7.85805200423982,8.03136125642686
"08-12-2023","15.459",70.201,8.8596621747376,15.6293119474313,7.89268171573385,7.85748957273063,8.03690522416025
"08-12-2023","15.459",71.202,8.85676966983323,15.6293119474313,7.89340484195994,7.856846793863,8.03626244529261
"08-12-2023","15.460",72.201,8.85668932247477,15.6293119474313,7.8911551159232,7.85403463631708,8.0353786243496
"08-12-2023","15.462",73.202,8.84905632342156,15.6293119474313,7.89983263063632,7.85049935254506,8.02919187774858
"08-12-2023","15.462",74.202,8.84648520795101,15.6293119474313,7.90529625101125,7.8552398466939,8.03256646680369
"08-12-2023","15.465",75.203,8.85267195455203,15.6293119474313,7.8977435993165,7.8618283300872,8.03722661359407
"08-12-2023","15.464",76.203,8.85010083908148,15.6293119474313,7.90304652497452,7.85371324688326,8.03714626623561
"08-12-2023","15.464",77.204,8.84712798681865,15.6293119474313,7.89830603082568,7.85572193084463,8.04052085529071
"08-12-2023","15.464",78.203,8.84712798681865,15.6293119474313,7.89155685271548,7.86038207763501,8.03650348736797
"08-12-2023","15.461",79.204,8.8479314604032,15.6293119474313,7.89581526271358,7.858614435749,8.03055778284232
"08-12-2023","15.460",80.205,8.83901290361471,15.6293119474313,7.90063610422087,7.85532019405235,8.0353786243496
"08-12-2023","15.458",81.206,8.84897597606311,15.6293119474313,7.90690319818035,7.85821269895673,8.04236884453517
"08-12-2023","15.459",82.205,8.84311061889591,15.6293119474313,7.90674250346344,7.86014103555964,8.04027981321535
"08-12-2023","15.460",83.206,8.84825284983702,15.6293119474313,7.89999332535323,7.85732887801372,8.043574054912
"08-12-2023","15.458",84.207,8.84367305040509,15.6293119474313,7.90007367271169,7.8493744895267,8.03754800302789
"08-12-2023","15.455",85.206,8.85363612285349,15.6293119474313,7.90232339874842,7.85299012065716,8.03505723491579
"08-12-2023","15.454",86.206,8.84086089285917,15.6293119474313,7.89629734686431,7.85837339367364,8.03103986699304
"08-12-2023","15.454",87.207,8.84865458662929,15.6293119474313,7.89372623139376,7.85387394160017,8.04277058132745
"08-12-2023","15.454",88.208,8.84198575587754,15.6293119474313,7.89694012573195,7.85572193084463,8.03722661359407
"08-12-2023","15.453",89.208,8.85018118643993,15.6293119474313,7.90794771384026,7.85588262556154,8.03594105585879
"08-12-2023","15.454",90.208,8.85186848096748,15.6293119474313,7.89910950441023,7.8618283300872,8.03385202453896
"08-12-2023","15.455",91.208,8.83965568248235,15.6293119474313,7.90376965120061,7.85973929876737,8.03915495019698
"08-12-2023","15.454",92.208,8.8395753351239,15.6293119474313,7.90441243006825,7.8543560257509,8.03039708812541
"08-12-2023","15.454",93.21,8.84945806021384,15.6293119474313,7.90393034591752,7.85049935254506,8.03529827699115
"08-12-2023","15.454",94.211,8.83668283021952,15.6293119474313,7.90039506214551,7.8618283300872,8.03722661359407
"08-12-2023","15.452",95.211,8.84801180776165,15.6293119474313,7.89854707290105,7.86126589857801,8.03803008717861
"08-12-2023","15.453",96.211,8.84736902889401,15.6293119474313,7.89846672554259,7.85853408839055,8.04003877113998
"08-12-2023","15.454",97.21,8.83668283021952,15.6293119474313,7.89854707290105,7.85989999348428,8.03529827699115
"08-12-2023","15.455",98.211,8.84511930285728,15.6293119474313,7.90039506214551,7.85379359424171,8.03312889831287
"08-12-2023","15.458",99.21,8.84190540851909,15.6293119474313,7.90497486157743,7.85893582518282,8.04116363415835
"08-12-2023","15.461",100.211,8.84238749266981,15.6293119474313,7.90409104063443,7.85676644650454,8.02461207831666
"08-12-2023","15.461",101.21,8.85283264926894,15.6293119474313,7.91075987138618,7.85194560499725,8.03192368793605
"08-12-2023","15.462",102.211,8.84889562870465,15.6293119474313,7.90055575686242,7.8552398466939,8.03594105585879
"08-12-2023","15.459",103.211,8.84431582927273,15.6293119474313,7.90473381950207,7.8627121510302,8.03746765566943
"08-12-2023","15.457",104.214,NA,15.6293119474313,7.90087714629624,7.86231041423792,8.03425376133124
"08-12-2023","15.456",105.213,NA,15.6293119474313,7.89967193591941,7.85499880461853,8.03570001378342
"08-12-2023","15.454",106.214,NA,15.6293119474313,7.89629734686431,7.85837339367364,8.03103986699304
"08-12-2023","15.454",107.213,NA,15.6293119474313,7.90248409346533,7.85716818329682,8.03248611944523
"08-12-2023","15.455",108.214,NA,15.6293119474313,7.88753948479274,7.86046242499346,8.02975430925777
"08-12-2023","15.455",109.212,NA,15.6293119474313,7.89830603082568,7.85708783593836,8.03578036114188
"08-12-2023","15.456",110.213,NA,15.6293119474313,7.89886846233487,7.85299012065716,8.04180641302599
"08-12-2023","15.455",111.216,NA,15.6293119474313,7.90031471478705,7.86367631933166,8.03642314000952
"08-12-2023","15.455",112.216,NA,15.6293119474313,7.89967193591941,7.86174798272874,8.03377167718051
"08-12-2023","15.455",113.216,NA,15.6293119474313,7.90224305138997,7.8602213829181,8.03513758227424
"08-12-2023","15.455",114.215,NA,15.6293119474313,7.90376965120061,7.86576535065148,8.03441445604815
"08-12-2023","15.453",115.216,NA,15.6293119474313,7.90240374610688,7.86038207763501,8.03586070850033
"08-12-2023","15.451",116.216,NA,15.6293119474313,7.89653838893968,7.85998034084273,8.04068155000762
"08-12-2023","15.452",117.218,NA,15.6293119474313,7.90320721969143,7.85789130952291,8.03529827699115
"08-12-2023","15.452",118.219,NA,15.6293119474313,7.90537659836971,7.85805200423982,8.03336994038824
"08-12-2023","15.456",119.218,NA,15.6293119474313,7.90103784101315,7.857730614806,8.03650348736797
"08-12-2023","15.459",120.219,NA,15.6293119474313,7.90489451421898,7.85218664707262,8.03489654019888
"08-12-2023","15.462",121.219,NA,15.6293119474313,7.9018413145977,7.8552398466939,8.0353786243496
"08-12-2023","15.459",122.22,NA,15.6293119474313,7.90754597704799,7.85122247877116,8.0353786243496
"08-12-2023","15.455",123.219,NA,15.6293119474313,7.90296617761606,7.85226699443107,8.02814736208867
"08-12-2023","15.452",124.219,NA,15.6293119474313,7.90401069327597,7.85789130952291,8.03055778284232
"08-12-2023","15.452",125.218,NA,15.6293119474313,7.89854707290105,7.85797165688136,8.03803008717861
"08-12-2023","15.453",126.22,NA,15.6293119474313,7.89918985176869,7.85387394160017,8.02991500397468
"08-12-2023","15.452",127.221,NA,15.6293119474313,7.90730493497262,7.85451672046781,8.04003877113998
"08-12-2023","15.450",128.222,NA,15.6293119474313,7.89798464139186,7.85805200423982,8.03545897170806
"08-12-2023","15.451",129.22,NA,15.6293119474313,7.90336791440834,7.85403463631708,8.03152195114377
"08-12-2023","15.452",130.224,NA,15.6293119474313,7.90666215610498,7.85395428895862,8.03465549812351
"08-12-2023","15.456",131.221,NA,15.6293119474313,7.89822568346723,7.85564158348617,8.03425376133124
"08-12-2023","15.458",132.224,NA,15.6293119474313,7.89798464139186,7.84744615292378,8.03489654019888
"08-12-2023","15.458",133.224,NA,15.6293119474313,7.90963500836781,7.85483810990163,8.02814736208867
"08-12-2023","15.456",134.226,NA,15.6293119474313,7.90762632440644,7.85556123612772,8.03425376133124
"08-12-2023","15.456",135.227,NA,15.6293119474313,7.90160027252233,7.8536328995248,8.03168264586068
"08-12-2023","15.457",136.228,NA,15.6293119474313,7.90087714629624,7.85756992008909,8.0369855715187
"08-12-2023","15.457",137.235,NA,15.6293119474313,7.90505520893589,7.85692714122145,8.03224507736987
"08-12-2023","15.457",138.23,NA,15.6293119474313,7.90417138799288,7.85692714122145,8.03634279265106
"08-12-2023","15.454",139.228,NA,15.6293119474313,7.90513555629434,7.84905310009288,8.03650348736797
"08-12-2023","15.454",140.231,NA,15.6293119474313,7.90168061988078,7.85708783593836,8.02903118303167
"08-12-2023","15.452",141.231,NA,15.6293119474313,7.90730493497262,7.85588262556154,8.04060120264917
"08-12-2023","15.450",142.232,NA,15.6293119474313,7.90264478818224,7.8552398466939,8.03465549812351
"08-12-2023","15.447",143.232,NA,15.6293119474313,7.90296617761606,7.85628436235381,8.03152195114377
"08-12-2023","15.445",144.232,NA,15.6293119474313,7.89509213648749,7.84921379480979,8.03192368793605
"08-12-2023","15.444",145.231,NA,15.6293119474313,7.90320721969143,7.86190867744565,8.03939599227235
"08-12-2023","15.447",146.23,NA,15.6293119474313,7.89758290459959,7.86239076159638,8.03377167718051
"08-12-2023","15.447",147.233,NA,15.6293119474313,7.8961366521474,7.86223006687947,8.03497688755733
"08-12-2023","15.447",148.234,NA,15.6293119474313,7.89003025290484,7.85765026744754,8.02822770944713
"08-12-2023","15.448",149.234,NA,15.6293119474313,7.89814533610877,7.85692714122145,8.03907460283853
"08-12-2023","15.448",150.237,NA,15.6293119474313,7.8995112412025,7.85419533103399,8.03224507736987
"08-12-2023","15.448",151.236,NA,15.6293119474313,7.89806498875032,7.85885547782437,8.03827112925398
"08-12-2023","15.449",152.239,NA,15.6293119474313,7.90015402007014,7.86150694065338,8.03079882491768
"08-12-2023","15.448",153.237,NA,15.6293119474313,7.89412796818603,7.85957860405046,8.03561966642497
"08-12-2023","15.448",154.239,NA,15.6293119474313,7.9002343674286,7.85893582518282,8.02549589925966
"08-12-2023","15.449",155.24,NA,15.6293119474313,7.90409104063443,7.86014103555964,8.04228849717672
"08-12-2023","15.449",156.24,NA,15.6293119474313,7.89131581064011,7.859498256692,8.03899425548007
"08-12-2023","15.449",157.24,NA,15.6293119474313,7.89605630478895,7.86488152970848,8.03481619284042
"08-12-2023","15.446",158.24,NA,15.6293119474313,7.90513555629434,7.8611052038611,8.03039708812541
"08-12-2023","15.447",159.241,NA,15.6293119474313,7.90039506214551,7.86038207763501,8.03039708812541
"08-12-2023","15.446",160.244,NA,15.6293119474313,7.89702047309041,7.86327458253938,8.02581728869348
"08-12-2023","15.445",161.243,NA,15.6293119474313,7.90240374610688,7.86383701404857,8.02710284642876
"08-12-2023","15.445",162.243,NA,15.6293119474313,7.89710082044886,7.86126589857801,8.02846875152249
"08-12-2023","15.448",163.241,NA,15.6293119474313,7.90505520893589,7.85901617254128,8.03095951963459
"08-12-2023","15.451",164.243,NA,15.6293119474313,7.89517248384595,7.85403463631708,8.03136125642686
"08-12-2023","15.456",165.243,NA,15.6293119474313,7.89485109441213,7.85845374103209,8.02911153039013
"08-12-2023","15.453",166.243,NA,15.6293119474313,7.90248409346533,7.85515949933544,8.03312889831287
"08-12-2023","15.448",167.243,NA,15.6293119474313,7.90746562968953,7.85467741518472,8.03545897170806
"08-12-2023","15.444",168.24,NA,15.6293119474313,7.90232339874842,7.86102485650265,8.03634279265106
"08-12-2023","15.443",169.243,NA,15.6293119474313,7.90264478818224,7.86062311971037,8.02798666737176
"08-12-2023","15.444",170.243,NA,15.6293119474313,7.90192166195615,7.858614435749,8.02726354114567
"08-12-2023","15.445",171.243,NA,15.6293119474313,7.89838637818414,7.85716818329682,8.03312889831287
"08-12-2023","15.448",172.244,NA,15.6293119474313,7.90368930384215,7.85901617254128,8.03168264586068
"08-12-2023","15.450",173.244,NA,15.6293119474313,7.89742220988268,7.86150694065338,8.02879014095631
"08-12-2023","15.449",174.244,NA,15.6293119474313,7.90280548289915,7.86431909819929,8.03497688755733
"08-12-2023","15.450",175.243,NA,15.6293119474313,7.90079679893778,7.85941790933355,8.03280750887905
"08-12-2023","15.448",176.245,NA,15.6293119474313,7.9002343674286,7.86158728801183,8.03224507736987
"08-12-2023","15.448",177.244,NA,15.6293119474313,7.90224305138997,7.85893582518282,8.0377086977448
"08-12-2023","15.446",178.247,NA,15.6293119474313,7.89830603082568,7.86568500329303,8.03642314000952
"08-12-2023","15.445",179.245,NA,15.6293119474313,7.90039506214551,7.85636470971227,8.03304855095442
"08-12-2023","15.444",180.245,NA,15.6293119474313,7.90047540950396,7.86255145631329,8.03586070850033
"08-12-2023","15.446",181.248,NA,15.6293119474313,7.89838637818414,7.85580227820308,8.03377167718051
"08-12-2023","15.446",182.245,NA,15.6293119474313,7.8936458840353,7.85580227820308,8.03923529755544
"08-12-2023","15.447",183.247,NA,15.6293119474313,7.90095749365469,7.85829304631518,8.03505723491579
"08-12-2023","15.445",184.246,NA,15.6293119474313,7.90168061988078,7.85507915197699,8.02429068888284
"08-12-2023","15.445",185.249,NA,15.6293119474313,7.89702047309041,7.85845374103209,8.03047743548386
