"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:38:52.101",2876.155,7.75927717103381,14.834,7.78748741838039,8.05321497815649,NA
"08-12-2023","12:38:53.100",2877.155,7.76302306508693,14.839,7.78823294911126,8.05540908333695,NA
"08-12-2023","12:38:54.101",2878.156,7.75567240175407,14.845,7.79401184602348,8.05655193056599,NA
"08-12-2023","12:38:55.101",2879.156,7.76262151786357,14.856,7.7928511834183,8.04927655021499,NA
"08-12-2023","12:38:56.100",2880.155,7.7567396300116,14.864,7.78283395140554,8.04977399696964,NA
"08-12-2023","12:38:57.100",2881.155,7.75843740292834,14.877,7.79173819946746,8.05093345038875,NA
"08-12-2023","12:38:58.103",2882.158,7.74468982376323,14.888,7.79200493561558,8.04275882462759,NA
"08-12-2023","12:38:59.103",2883.158,7.75058412908921,14.902,7.7853364790937,8.0385668896159,NA
"08-12-2023","12:39:00.104",2884.159,7.75258028609897,14.917,7.78327860219429,8.0412578548687,NA
"08-12-2023","12:39:01.107",2885.161,7.73847709424243,14.93,7.77702613558931,8.03609836934699,NA
"08-12-2023","12:39:02.108",2886.162,7.73949348018765,14.94,7.77933434810692,8.03991953705858,NA
"08-12-2023","12:39:03.109",2887.163,7.74604386645119,14.948,7.77292888619571,8.03675838718257,NA
"08-12-2023","12:39:04.108",2888.163,7.74295782275692,14.953,7.77923712103224,8.03513574279569,NA
"08-12-2023","12:39:05.108",2889.163,7.74050172876695,14.956,7.77354376420713,8.03804201849053,NA
"08-12-2023","12:39:06.107",2890.162,7.74227454860144,14.958,7.77021505759491,8.03674321729792,NA
"08-12-2023","12:39:07.108",2891.162,7.73697453633892,14.956,7.77415050217209,8.0388368994331,NA
"08-12-2023","12:39:08.107",2892.162,7.75139135969034,14.956,7.77876712538013,8.04086173417347,NA
"08-12-2023","12:39:09.107",2893.162,7.74578523115782,14.954,7.77591596393266,8.03721097450157,NA
"08-12-2023","12:39:10.107",2894.162,7.73977365839947,14.951,7.77193057803972,8.04530489488062,NA
"08-12-2023","12:39:11.106",2895.161,7.74699141060932,14.945,7.77396380971154,8.03858491441712,NA
"08-12-2023","12:39:12.107",2896.161,7.74472346113526,14.942,7.77169586023748,8.0376129360711,NA
"08-12-2023","12:39:13.108",2897.163,7.74603700884311,14.94,7.77551918575576,8.0387529081902,NA
"08-12-2023","12:39:14.110",2898.165,7.7434540075081,14.936,7.77496043606824,8.03349133571853,NA
"08-12-2023","12:39:15.107",2899.162,7.73916135785852,14.93,7.77471745589939,8.03794597214734,NA
"08-12-2023","12:39:16.109",2900.164,7.74646831885382,14.925,7.77546280543625,8.03608922393418,NA
"08-12-2023","12:39:17.112",2901.167,7.74564962339699,14.924,7.78039510035038,8.0385159279738,NA
"08-12-2023","12:39:18.111",2902.166,7.74172537846618,14.923,7.77565758204769,8.03634436803541,NA
"08-12-2023","12:39:19.112",2903.167,7.74618826646236,14.92,7.77104979508983,8.02962588925117,NA
"08-12-2023","12:39:20.112",2904.167,7.74482918182418,14.917,7.77560119237513,8.03886384053605,NA
"08-12-2023","12:39:21.114",2905.168,7.74521648032708,14.913,7.77825720892647,8.04104437634066,NA
"08-12-2023","12:39:22.113",2906.168,7.7412394757896,14.909,7.77606250094484,8.0407984759041,NA
"08-12-2023","12:39:23.114",2907.169,7.74850181026761,14.908,7.7747421115671,8.035282387124,NA
"08-12-2023","12:39:24.113",2908.168,7.74919581351232,14.914,7.77697709560309,8.03891489817324,NA
"08-12-2023","12:39:25.115",2909.17,7.7387295946681,14.927,7.77930969061469,8.03834191983062,NA
"08-12-2023","12:39:26.116",2910.17,7.74131265455354,14.941,7.78108355516654,8.03542291957555,NA
"08-12-2023","12:39:27.115",2911.17,7.74746863916981,14.956,7.768771585934,8.02910493536412,NA
"08-12-2023","12:39:28.120",2912.174,7.73890052071196,14.971,7.77178513766514,8.03162220955139,NA
"08-12-2023","12:39:29.119",2913.173,7.74061923887158,14.981,7.77261162776941,8.02976563979625,NA
"08-12-2023","12:39:30.117",2914.172,7.73252942603916,14.982,7.76346278283827,8.03651848735816,NA
"08-12-2023","12:39:31.118",2915.172,7.73933075285467,14.974,7.76240519777693,8.02456327727964,NA
"08-12-2023","12:39:32.116",2916.171,7.73116320564439,14.963,7.76427051229725,8.02241036783757,NA
"08-12-2023","12:39:33.116",2917.171,7.73295335286942,14.951,7.76702528757961,8.02592343280022,NA
"08-12-2023","12:39:34.117",2918.172,7.73392460340616,14.935,7.76621031383166,8.02514332977554,NA
"08-12-2023","12:39:35.118",2919.173,7.73361003762454,14.92,7.76621297133547,8.02606563406378,NA
"08-12-2023","12:39:36.118",2920.173,7.73656715014549,14.906,7.7665783004247,8.02624350904,NA
"08-12-2023","12:39:37.119",2921.174,7.73026658890928,14.895,7.76205674806379,8.0263276130963,NA
"08-12-2023","12:39:38.120",2922.174,7.72940320746829,14.886,7.75917462088175,8.0307578676996,NA
"08-12-2023","12:39:39.119",2923.173,7.73732309924043,14.879,7.77049889190824,8.03436781846854,NA
"08-12-2023","12:39:40.120",2924.175,7.73614579048326,14.875,7.77556306397107,8.04015252399503,NA
"08-12-2023","12:39:41.120",2925.175,7.73967240665743,14.873,7.77578046106563,8.03703761706395,NA
"08-12-2023","12:39:42.120",2926.175,7.7417886267059,14.875,7.77313058896815,8.03633828238497,NA
"08-12-2023","12:39:43.119",2927.174,7.74454543687055,14.875,7.7758175440189,8.04049623327707,NA
"08-12-2023","12:39:44.120",2928.174,7.75283245398374,14.877,7.7808728034227,8.04231259327846,NA
"08-12-2023","12:39:45.119",2929.174,7.75443927430274,14.877,7.77997289584695,8.04673844664694,NA
"08-12-2023","12:39:46.120",2930.175,7.75203639581,14.879,7.78276144934327,8.04420814497599,NA
"08-12-2023","12:39:47.121",2931.175,7.75428901626892,14.88,7.7821777678408,8.04639126020356,NA
"08-12-2023","12:39:48.122",2932.176,7.75831689233595,14.881,7.77874823757081,8.04751771952934,NA
"08-12-2023","12:39:49.122",2933.176,7.7522535240208,14.883,7.78208859301096,8.04630731539941,NA
"08-12-2023","12:39:50.124",2934.178,7.75074801754428,14.887,7.7839855442122,8.0495614890027,NA
"08-12-2023","12:39:51.122",2935.177,7.75370974225862,14.893,7.78078348700708,8.0367681753773,NA
"08-12-2023","12:39:52.127",2936.181,7.75303224075775,14.894,7.77896807798038,8.0355707675018,NA
"08-12-2023","12:39:53.126",2937.18,7.74813204858646,14.898,7.78573529176472,8.03720698051935,NA
"08-12-2023","12:39:54.125",2938.18,7.75070531137649,14.902,7.77533850686282,8.03658002741522,NA
"08-12-2023","12:39:55.125",2939.18,7.75091088784868,14.905,7.77683800237568,8.03886390356425,NA
"08-12-2023","12:39:56.126",2940.181,7.74715548865991,14.909,7.77372762682177,8.03483128930858,NA
"08-12-2023","12:39:57.128",2941.183,7.74713587218882,14.912,7.78026544467503,8.0362298677958,NA
"08-12-2023","12:39:58.128",2942.183,7.74143805043294,14.919,7.77189096263451,8.03292749461766,NA
"08-12-2023","12:39:59.128",2943.183,7.73973641230911,14.925,7.77650014002323,8.03376525664829,NA
"08-12-2023","12:40:00.128",2944.183,7.73566945751997,14.929,7.76918945035468,8.03160079522732,NA
"08-12-2023","12:40:01.126",2945.18,7.73838597586291,14.932,7.77141690621969,8.02700182567148,NA
"08-12-2023","12:40:02.126",2946.181,7.73809786272569,14.934,7.76732144837303,8.03162894737187,NA
"08-12-2023","12:40:03.128",2947.183,7.73797167909472,14.937,7.76929753337381,8.02686566855744,NA
"08-12-2023","12:40:04.128",2948.183,7.74017497269674,14.939,7.76340537255833,8.02088238287088,NA
"08-12-2023","12:40:05.127",2949.182,7.7290767935461,14.942,7.76274939762954,8.02622133583047,NA
"08-12-2023","12:40:06.127",2950.182,7.73607406870579,14.947,7.77177379521681,8.02952420159117,NA
"08-12-2023","12:40:07.129",2951.183,7.72908489586374,14.948,7.76478673974547,8.03040521996301,NA
"08-12-2023","12:40:08.129",2952.183,7.7329256436479,14.948,7.76992645004667,8.02553158309029,NA
"08-12-2023","12:40:09.130",2953.185,7.73795491008508,14.944,7.77075074648204,8.02437188128521,NA
"08-12-2023","12:40:10.130",2954.185,7.73229503630655,14.939,7.77376201153058,8.02280683343274,NA
"08-12-2023","12:40:11.131",2955.185,7.73819888147187,14.928,7.7714114261341,8.0345195848241,NA
"08-12-2023","12:40:12.132",2956.187,7.74023377727028,14.919,7.77385667353522,8.034575902886,NA
"08-12-2023","12:40:13.132",2957.187,7.74096387859912,14.908,7.77548413038167,8.03479118602522,NA
"08-12-2023","12:40:14.135",2958.19,7.73910961734854,14.898,7.77160917705696,8.0382514499764,NA
"08-12-2023","12:40:15.136",2959.191,7.74957572734194,14.89,7.78118878258715,8.04009159913384,NA
"08-12-2023","12:40:16.133",2960.188,7.74831600339784,14.883,7.78001325443969,8.04364358791304,NA
"08-12-2023","12:40:17.133",2961.188,7.74586635268317,14.881,7.77991589863667,8.03788174440817,NA
"08-12-2023","12:40:18.134",2962.189,7.75369551662807,14.88,7.78928821725546,8.04557187712602,NA
"08-12-2023","12:40:19.135",2963.19,7.75004706212184,14.88,7.77615378103305,8.03803173781315,NA
"08-12-2023","12:40:20.136",2964.19,7.74302001490702,14.876,7.77836738608534,8.0431483821138,NA
"08-12-2023","12:40:21.135",2965.19,7.74745062246652,14.873,7.78311804534184,8.04519254115068,NA
"08-12-2023","12:40:22.136",2966.191,7.74997854781923,14.872,7.78004612401442,8.0421446183951,NA
"08-12-2023","12:40:23.135",2967.19,7.74795028293394,14.871,7.77290759941351,8.04014535834087,NA
"08-12-2023","12:40:24.135",2968.19,7.74306944322034,14.871,7.77644928240385,8.03911296840609,NA
"08-12-2023","12:40:25.138",2969.192,7.74376179767075,14.872,7.77559912609227,8.04163929539576,NA
"08-12-2023","12:40:26.139",2970.193,7.74134923887823,14.875,7.77650662792706,8.03573161630552,NA
"08-12-2023","12:40:27.138",2971.193,7.74476920077121,14.88,7.76931359583688,8.03711481724647,NA
"08-12-2023","12:40:28.138",2972.193,7.74021512955408,14.88,7.77683065916253,8.0367847178208,NA
"08-12-2023","12:40:29.141",2973.195,7.7375870384603,14.877,7.7663470861904,8.03466617937932,NA
"08-12-2023","12:40:30.143",2974.198,7.7461393715659,14.875,7.77303822072297,8.03279036047466,NA
"08-12-2023","12:40:31.143",2975.198,7.74359234679553,14.873,7.77389646049156,8.0404754285662,NA
"08-12-2023","12:40:32.142",2976.197,7.74516879897197,14.87,7.77612419122968,8.0399743409446,NA
"08-12-2023","12:40:33.142",2977.197,7.75201335242123,14.868,7.77835235213411,8.03825749699329,NA
"08-12-2023","12:40:34.144",2978.199,7.7433696290994,14.865,7.77741176281188,8.03256566025684,NA
"08-12-2023","12:40:35.146",2979.2,7.74856796898539,14.862,7.78221016545268,8.04089028334932,NA
"08-12-2023","12:40:36.144",2980.199,7.74988490858823,14.859,7.78150484764218,8.0355183580422,NA
"08-12-2023","12:40:37.144",2981.199,7.75032769813506,14.856,7.78778887215699,8.03793545626449,NA
"08-12-2023","12:40:38.145",2982.2,7.75267046713643,14.853,7.78348329819502,8.04231107908718,NA
"08-12-2023","12:40:39.144",2983.199,7.74817559448431,14.851,7.78296441391385,8.04108285737355,NA
"08-12-2023","12:40:40.146",2984.201,7.75567405491315,14.848,7.78081531766567,8.04212224859665,NA
"08-12-2023","12:40:41.147",2985.201,7.753855143707,14.848,7.78467590683052,8.04624685702356,NA
"08-12-2023","12:40:42.145",2986.2,7.75691999118653,14.848,7.78636309674314,8.04113112581561,NA
"08-12-2023","12:40:43.146",2987.2,7.75081049449159,14.849,7.78414888379634,8.0429066985947,NA
"08-12-2023","12:40:44.148",2988.202,7.75523723150703,14.853,7.77997935865776,8.04946574027979,NA
"08-12-2023","12:40:45.148",2989.203,7.7517141039015,14.853,7.79422525724109,8.04515464136198,NA
"08-12-2023","12:40:46.151",2990.205,7.75434796419132,14.857,7.787451529769,8.04700620203125,NA
"08-12-2023","12:40:47.149",2991.204,7.75620545745159,14.859,7.78354889514222,8.04359553549384,NA
"08-12-2023","12:40:48.152",2992.207,7.74939865659269,14.864,7.7817719964591,8.04587029536927,NA
"08-12-2023","12:40:49.152",2993.207,7.74513386791903,14.868,7.78342711562667,8.04279896503628,NA
"08-12-2023","12:40:50.150",2994.205,7.74881983496529,14.874,7.77591502885214,8.03843014088166,NA
"08-12-2023","12:40:51.150",2995.205,7.75176643919769,14.881,7.78096910470047,8.04225184243507,NA
"08-12-2023","12:40:52.150",2996.205,7.74742126110691,14.888,7.77118710343015,8.04031701752063,NA
"08-12-2023","12:40:53.149",2997.204,7.75116987568673,14.896,7.77436701464395,8.04080967714204,NA
"08-12-2023","12:40:54.150",2998.205,7.7500693489696,14.903,7.77383236782965,8.03546888265061,NA
"08-12-2023","12:40:55.151",2999.206,7.74209363304558,14.907,7.77444966789963,8.0336223180087,NA
"08-12-2023","12:40:56.154",3000.209,7.74429199758422,14.911,7.76740299348281,8.03646364047064,NA
"08-12-2023","12:40:57.155",3001.209,7.74342661781885,14.909,7.78129396546191,8.03671611765812,NA
"08-12-2023","12:40:58.155",3002.21,7.74239917384389,14.904,7.77458856185734,8.03510368449514,NA
"08-12-2023","12:40:59.153",3003.208,7.7460743005484,14.896,7.77664024163388,8.03592374187622,NA
"08-12-2023","12:41:00.156",3004.21,7.73916486628236,14.891,7.77605625572992,8.03462030177002,NA
"08-12-2023","12:41:01.156",3005.211,7.74248025542579,14.888,7.77321017496508,8.03364421602097,NA
"08-12-2023","12:41:02.155",3006.21,7.74153489631912,14.888,7.77421465543187,8.04011274508621,NA
"08-12-2023","12:41:03.156",3007.211,7.74646382943266,14.889,7.7777662773846,8.03767390869539,NA
"08-12-2023","12:41:04.157",3008.211,7.74009374719558,14.892,7.77642764633997,8.03968621022987,NA
"08-12-2023","12:41:05.156",3009.21,7.74573558089605,14.892,7.77696249872307,8.0361864711261,NA
"08-12-2023","12:41:06.156",3010.211,7.74852169858627,14.893,7.77780548260434,8.03843927221665,NA
"08-12-2023","12:41:07.156",3011.211,7.75001041264171,14.889,7.77564690969383,8.0374474666153,NA
"08-12-2023","12:41:08.156",3012.211,7.75289621700375,14.883,7.78388962772516,8.03727293056018,NA
"08-12-2023","12:41:09.159",3013.213,7.74940742993301,14.875,7.77926495649186,8.04611660011157,NA
"08-12-2023","12:41:10.158",3014.213,7.74818161374057,14.867,7.77739064219147,8.03864917444669,NA
"08-12-2023","12:41:11.162",3015.216,7.75069683563496,14.858,7.77860768504359,8.0441664353763,NA
"08-12-2023","12:41:12.157",3016.212,7.75310481846856,14.85,7.77971907033885,8.04448219184111,NA
"08-12-2023","12:41:13.158",3017.212,7.75260054733726,14.844,7.78586968021642,8.04334031101054,NA
"08-12-2023","12:41:14.159",3018.213,7.75454800877409,14.84,7.78473366104494,8.04496319554124,NA
"08-12-2023","12:41:15.159",3019.214,7.75631590149626,14.836,7.7787937427935,8.03943932491173,NA
"08-12-2023","12:41:16.162",3020.216,7.75599131173024,14.832,7.78366258928388,8.03976391467775,NA
"08-12-2023","12:41:17.161",3021.215,7.75501754243216,14.827,7.7761970246653,8.04763521650386,NA
"08-12-2023","12:41:18.160",3022.215,7.75240338663597,14.825,7.78989499003828,8.04276043636206,NA
"08-12-2023","12:41:19.162",3023.217,7.75360325395949,14.823,7.78119557049406,8.05143796478856,NA
"08-12-2023","12:41:20.163",3024.218,7.75231615193247,14.821,7.78640618118367,8.05141557524362,NA
"08-12-2023","12:41:21.164",3025.219,7.75630528872577,14.821,7.78577348507102,8.05001309692724,NA
"08-12-2023","12:41:22.164",3026.219,7.75745392652748,14.82,7.78635844798193,8.05063995734774,NA
"08-12-2023","12:41:23.165",3027.22,7.75975696382242,14.82,7.78736568880122,8.04891775690926,NA
"08-12-2023","12:41:24.163",3028.218,7.75831616577125,14.819,7.79234458065096,8.05206503598579,NA
"08-12-2023","12:41:25.162",3029.217,7.75947413630794,14.819,7.79220767910486,8.05464459418385,NA
"08-12-2023","12:41:26.165",3030.22,7.76154314229372,14.817,7.79379253398044,8.0535747874165,NA
"08-12-2023","12:41:27.163",3031.218,7.76346713314816,14.818,7.78767592512931,8.05535367539063,NA
"08-12-2023","12:41:28.164",3032.219,7.7612479871835,14.821,7.79780706261616,8.05632034711997,NA
"08-12-2023","12:41:29.163",3033.218,7.76203053864163,14.827,7.79257404311066,8.05901737996816,NA
"08-12-2023","12:41:30.166",3034.22,7.75993183978937,14.83,7.78990017872773,8.05352410337248,NA
"08-12-2023","12:41:31.167",3035.222,7.747792021884,14.833,7.78018781980626,8.0477170282119,NA
"08-12-2023","12:41:32.167",3036.222,7.75797197574523,14.836,7.78589499284862,8.0459686754046,NA
"08-12-2023","12:41:33.167",3037.222,7.74372915760326,14.841,7.78016508064063,8.0442240863502,NA
"08-12-2023","12:41:34.169",3038.224,7.7521572870575,14.845,7.78201540502952,8.04262484776362,NA
"08-12-2023","12:41:35.170",3039.225,7.74507045140961,14.846,7.77817008316626,8.03672039299084,NA
"08-12-2023","12:41:36.174",3040.228,7.74455575415843,14.852,7.77310890606852,8.03755002887218,NA
"08-12-2023","12:41:37.172",3041.227,7.74614112528342,14.855,7.77396147025658,8.03578092673873,NA
"08-12-2023","12:41:38.175",3042.23,7.74329226762473,14.861,7.77167587825352,8.03402153649389,NA
"08-12-2023","12:41:39.174",3043.228,7.74425519485977,14.864,7.777418218362,8.03323567349531,NA
"08-12-2023","12:41:40.172",3044.227,7.74476672771474,14.869,7.76478951821648,8.03035495013426,NA
"08-12-2023","12:41:41.173",3045.228,7.73912750333092,14.875,7.77859548136223,8.02772189710813,NA
"08-12-2023","12:41:42.172",3046.227,7.73517454862409,14.884,7.76264217240621,8.02953996809439,NA
"08-12-2023","12:41:43.174",3047.229,7.72807310566022,14.886,7.76436388616919,8.02585192072932,NA
"08-12-2023","12:41:44.174",3048.229,7.72793985268304,14.886,7.75733812736314,8.01852114621521,NA
"08-12-2023","12:41:45.179",3049.233,7.7245053288438,14.882,7.76296349742021,8.02188817764621,NA
"08-12-2023","12:41:46.175",3050.23,7.7322155161248,14.879,7.75908990685524,8.01771544415574,NA
"08-12-2023","12:41:47.176",3051.23,7.72662244236968,14.873,7.75357351784323,8.01879476206795,NA
"08-12-2023","12:41:48.178",3052.233,7.72695532076277,14.866,7.75989487305502,8.0137803166442,NA
"08-12-2023","12:41:49.176",3053.231,7.7256512324427,14.862,7.76029105317147,8.01774261798039,NA
"08-12-2023","12:41:50.177",3054.232,7.72117208289549,14.855,7.76455536542006,8.01805618793307,NA
"08-12-2023","12:41:51.177",3055.232,7.73133415958339,14.849,7.76306474066195,8.01634277177118,NA
"08-12-2023","12:41:52.180",3056.235,7.72827533024284,14.841,7.76001030258215,8.0214999981331,NA
"08-12-2023","12:41:53.180",3057.235,7.72652028073176,14.833,7.76352181871596,8.02577123125607,NA
"08-12-2023","12:41:54.178",3058.233,7.7334921253054,14.827,7.7612679137764,8.02396370911138,NA
"08-12-2023","12:41:55.181",3059.235,7.73215117577771,14.829,7.76624669544801,8.02232753439693,NA
"08-12-2023","12:41:56.180",3060.235,7.73768557180975,14.839,7.76400946469099,8.02473749910553,NA
"08-12-2023","12:41:57.182",3061.236,7.73391458381148,14.854,7.76574939325309,8.02253398849459,NA
"08-12-2023","12:41:58.181",3062.236,7.73145720527776,14.873,7.76224078157263,8.02770862241018,NA
"08-12-2023","12:41:59.180",3063.235,7.73061071555056,14.891,7.76139672776914,8.01667758171848,NA
"08-12-2023","12:42:00.180",3064.235,7.72560613271157,14.908,7.75671497738887,8.01927686696993,NA
"08-12-2023","12:42:01.179",3065.234,7.73080003546352,14.923,7.75915389029184,8.01847014545032,NA
"08-12-2023","12:42:02.179",3066.234,7.72878389470479,14.933,7.76653428037165,8.02406319890158,NA
"08-12-2023","12:42:03.179",3067.234,7.7293863533221,14.94,7.7544207374483,8.01942873251891,NA
"08-12-2023","12:42:04.179",3068.234,7.72115714769694,14.944,7.7670985715449,8.01981691542815,NA
"08-12-2023","12:42:05.182",3069.236,7.73033026982616,14.945,7.75699133152641,8.02214328861835,NA
"08-12-2023","12:42:06.182",3070.237,7.73002330979866,14.946,7.75790378306836,8.02317351856755,NA
"08-12-2023","12:42:07.184",3071.238,7.72826634280963,14.943,7.76295895783876,8.0250178933275,NA
"08-12-2023","12:42:08.184",3072.239,7.72862584770599,14.938,7.7633218961108,8.0207860310026,NA
"08-12-2023","12:42:09.185",3073.24,7.73314737873018,14.933,7.7627374698638,8.02288706561121,NA
"08-12-2023","12:42:10.183",3074.238,7.73003936939225,14.929,7.76603602871734,8.0256335583546,NA
"08-12-2023","12:42:11.183",3075.238,7.73531817944385,14.925,7.76304478711125,8.01777286106147,NA
"08-12-2023","12:42:12.184",3076.239,7.72466079266829,14.922,7.75928125741701,8.02748851125485,NA
"08-12-2023","12:42:13.184",3077.239,7.73009304357734,14.915,7.76949713226089,8.02911007869039,NA
"08-12-2023","12:42:14.185",3078.24,7.73202982832327,14.91,7.77005633744614,8.02497178452989,NA
"08-12-2023","12:42:15.184",3079.238,7.74196706266344,14.902,7.76329278521189,8.02674249076284,NA
"08-12-2023","12:42:16.185",3080.239,7.73536292905339,14.898,7.76317776603318,8.02802691348507,NA
"08-12-2023","12:42:17.186",3081.24,7.73910258691063,14.893,7.76927389441776,8.02816317818865,NA
"08-12-2023","12:42:18.187",3082.242,7.74381682469971,14.889,7.77139711989678,8.03178755396324,NA
"08-12-2023","12:42:19.189",3083.243,7.73879676495068,14.885,7.77822661029241,8.03200553257415,NA
"08-12-2023","12:42:20.188",3084.242,7.74270986071896,14.882,7.76648464812624,8.0334438650886,NA
"08-12-2023","12:42:21.187",3085.241,7.74475748189399,14.879,7.77697556914171,8.03415219001837,NA
"08-12-2023","12:42:22.186",3086.241,7.74057385324613,14.879,7.77839530415009,8.03900620297546,NA
"08-12-2023","12:42:23.186",3087.241,7.74814140475028,14.878,7.77054519961798,8.0347638673511,NA
"08-12-2023","12:42:24.187",3088.242,7.74234239679358,14.877,7.76913166619836,8.03142296755241,NA
"08-12-2023","12:42:25.188",3089.243,7.74399377843443,14.879,7.77841802370142,8.04049694757371,NA
"08-12-2023","12:42:26.189",3090.244,7.74735071466719,14.877,7.77690711910415,8.03398287857503,NA
"08-12-2023","12:42:27.190",3091.244,7.74339074257687,14.88,7.78448309407916,8.0391582211764,NA
"08-12-2023","12:42:28.190",3092.245,7.75753338949237,14.878,7.78945405269763,8.03702194442692,NA
"08-12-2023","12:42:29.191",3093.246,7.74870837179876,14.879,7.78396337429758,8.03724700976151,NA
"08-12-2023","12:42:30.192",3094.247,7.74339252563692,14.877,7.78531193626293,8.04137779342025,NA
"08-12-2023","12:42:31.196",3095.251,7.75066889915094,14.876,7.78471081060342,8.04282812011308,NA
"08-12-2023","12:42:32.196",3096.25,7.74880025007359,14.881,7.7773174599061,8.04453427796631,NA
"08-12-2023","12:42:33.193",3097.248,7.75302502190063,14.89,7.78072977561256,8.04136569909603,NA
"08-12-2023","12:42:34.193",3098.248,7.74889914392625,14.903,7.7715657706945,8.03999062676004,NA
"08-12-2023","12:42:35.194",3099.249,7.74211061159084,14.913,7.78061645006451,8.04057147773481,NA
"08-12-2023","12:42:36.194",3100.249,7.74271503400474,14.92,7.77480068784534,8.03319173814138,NA
"08-12-2023","12:42:37.194",3101.249,7.75093676922704,14.923,7.78529548667111,8.03530998381733,NA
"08-12-2023","12:42:38.195",3102.249,7.74411376150765,14.92,7.7794471943402,8.03124866969864,NA
"08-12-2023","12:42:39.195",3103.249,7.7435907101457,14.919,7.7795768071664,8.03610975161639,NA
"08-12-2023","12:42:40.197",3104.251,7.7460099370059,14.916,7.7793979108723,8.0421149607116,NA
"08-12-2023","12:42:41.198",3105.252,7.74977519741829,14.91,7.77942984581962,8.0367346992087,NA
"08-12-2023","12:42:42.197",3106.252,7.74884618986877,14.905,7.78240328948726,8.04257237660201,NA
"08-12-2023","12:42:43.195",3107.249,7.74554273872647,14.899,7.78056654291875,8.04255434968418,NA
"08-12-2023","12:42:44.196",3108.251,7.74538021527314,14.896,7.78007897255876,8.03800369299099,NA
"08-12-2023","12:42:45.197",3109.251,7.75024711481533,14.892,7.78169602679614,8.04116986647241,NA
"08-12-2023","12:42:46.198",3110.252,7.75366891139289,14.889,7.783166918172,8.04125416205755,NA
"08-12-2023","12:42:47.197",3111.252,7.7504272423853,14.882,7.78350010916434,8.04629532086803,NA
"08-12-2023","12:42:48.196",3112.251,7.75336134778244,14.879,7.77977036134442,8.0417477758792,NA
"08-12-2023","12:42:49.198",3113.253,7.75808298798363,14.877,7.78497901912258,8.0410194847384,NA
"08-12-2023","12:42:50.197",3114.252,7.75334126767819,14.877,7.78218403193251,8.03673158237982,NA
"08-12-2023","12:42:51.200",3115.254,7.74619015733456,14.879,7.78388214157293,8.04057755147223,NA
"08-12-2023","12:42:52.201",3116.256,7.75159297084116,14.878,7.78050379521827,8.03168688453962,NA
"08-12-2023","12:42:53.198",3117.253,7.74085428416894,14.877,7.77868622888176,8.03384889461651,NA
"08-12-2023","12:42:54.200",3118.254,7.74798601928349,14.87,7.774605544096,8.0296011140987,NA
"08-12-2023","12:42:55.202",3119.257,7.73391980408452,14.869,7.77643348350775,8.03151556004715,NA
"08-12-2023","12:42:56.202",3120.257,7.74304120825553,14.864,7.7648603604226,8.03439583496228,NA
"08-12-2023","12:42:57.201",3121.255,7.73744435780968,14.864,7.76882914296068,8.0229891343386,NA
"08-12-2023","12:42:58.199",3122.254,7.73492158760656,14.861,7.75989570362118,8.02317802407403,NA
"08-12-2023","12:42:59.201",3123.256,7.73772339356749,14.859,7.76772179728533,8.02319468948784,NA
"08-12-2023","12:43:00.202",3124.257,7.74147074093468,14.86,7.76822501475738,8.02028270359006,NA
"08-12-2023","12:43:01.202",3125.257,7.73650724206541,14.861,7.76050596503969,8.02181638445216,NA
"08-12-2023","12:43:02.205",3126.26,7.73784064012775,14.863,7.76581489345582,8.01782642778518,NA
"08-12-2023","12:43:03.205",3127.26,7.74039068384274,14.864,7.76374541576746,8.02178276640798,NA
"08-12-2023","12:43:04.204",3128.258,7.7365342548822,14.867,7.76637936679487,8.02509107060301,NA
"08-12-2023","12:43:05.205",3129.26,7.73220860535658,14.872,7.76513750548533,8.01980929465845,NA
"08-12-2023","12:43:06.207",3130.262,7.73020720767066,14.874,7.77246828024431,8.02051887511998,NA
"08-12-2023","12:43:07.206",3131.261,7.73520016460136,14.877,7.7768156112516,8.02366903066035,NA
"08-12-2023","12:43:08.208",3132.262,7.74400692915482,14.879,7.76339655825436,8.02617065303858,NA
"08-12-2023","12:43:09.207",3133.262,7.73895902768871,14.882,7.76557011672593,8.02632633674303,NA
"08-12-2023","12:43:10.207",3134.262,7.74437708578451,14.884,7.76498526987676,8.02713110768013,NA
"08-12-2023","12:43:11.207",3135.262,7.7387158960361,14.884,7.76736037543486,8.02621558586556,NA
"08-12-2023","12:43:12.211",3136.266,7.74246733731017,14.886,7.76778834871718,8.02456937465244,NA
"08-12-2023","12:43:13.209",3137.263,7.73459456607728,14.888,7.77542386143485,8.03387411276389,NA
"08-12-2023","12:43:14.210",3138.265,7.73798577336425,14.891,7.77362785749682,8.03132256145302,NA
"08-12-2023","12:43:15.208",3139.263,7.73622612078968,14.892,7.77269093768941,8.04183214750168,NA
"08-12-2023","12:43:16.211",3140.265,7.74378885637815,14.892,7.77839125266935,8.03831535626516,NA
"08-12-2023","12:43:17.207",3141.262,7.74551363305476,14.895,7.77605895448063,8.04064967757658,NA
"08-12-2023","12:43:18.209",3142.264,7.75246505623536,14.898,7.78106294456085,8.04096250351892,NA
"08-12-2023","12:43:19.209",3143.264,7.74507185215122,14.898,7.77115117644804,8.03901264749673,NA
