"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"09-12-2023","12:22:29.445",1.015,96.651,14.902,96.913,101.181,NA
"09-12-2023","12:22:30.447",2.017,96.643,14.902,96.921,101.078,NA
"09-12-2023","12:22:31.444",3.014,96.625,14.904,96.96,101.084,NA
"09-12-2023","12:22:32.449",4.019,96.583,14.906,96.919,101.065,NA
"09-12-2023","12:22:33.446",5.016,96.622,14.906,96.909,101.134,NA
"09-12-2023","12:22:34.446",6.017,96.64,14.906,96.95,101.178,NA
"09-12-2023","12:22:35.447",7.017,96.624,14.905,96.992,101.152,NA
"09-12-2023","12:22:36.448",8.018,96.577,14.904,96.862,101.137,NA
"09-12-2023","12:22:37.451",9.021,96.583,14.905,96.91,101.058,NA
"09-12-2023","12:22:38.447",10.017,96.584,14.904,96.92,101.213,NA
"09-12-2023","12:22:39.449",11.019,96.534,14.905,96.942,101.1,NA
"09-12-2023","12:22:40.450",12.02,96.656,14.906,96.991,101.143,NA
"09-12-2023","12:22:41.449",13.019,96.582,14.907,96.941,101.159,NA
"09-12-2023","12:22:42.454",14.025,96.679,14.906,96.925,101.116,NA
"09-12-2023","12:22:43.449",15.019,96.517,14.906,96.909,101.1,NA
"09-12-2023","12:22:44.451",16.021,96.656,14.906,96.877,101.134,NA
"09-12-2023","12:22:45.451",17.021,96.607,14.907,96.967,101.151,NA
"09-12-2023","12:22:46.451",18.021,96.589,14.908,96.933,101.142,NA
"09-12-2023","12:22:47.451",19.021,96.556,14.909,96.932,101.098,NA
"09-12-2023","12:22:48.451",20.021,96.612,14.91,97.02,101.097,NA
"09-12-2023","12:22:49.457",21.027,96.635,14.91,96.881,101.112,NA
"09-12-2023","12:22:50.455",22.025,96.65,14.913,96.919,101.094,NA
"09-12-2023","12:22:51.456",23.026,96.657,14.913,96.927,101.136,NA
"09-12-2023","12:22:52.461",24.031,96.634,14.912,96.953,101.077,NA
"09-12-2023","12:22:53.461",25.031,96.7,14.91,96.987,101.069,NA
"09-12-2023","12:22:54.461",26.031,96.58,14.909,96.85,101.045,NA
"09-12-2023","12:22:55.463",27.033,96.621,14.908,96.965,101.132,NA
"09-12-2023","12:22:56.461",28.031,96.619,14.911,96.913,101.335,NA
