"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"10-12-2023","21:15:38.705",0.13,7.83789022193176,14.607,7.87454039798051,8.16798778070635,NA
"10-12-2023","21:15:39.720",1.145,7.83308241441137,14.611,7.87038553969064,8.17118810375578,NA
"10-12-2023","21:15:40.722",2.147,7.83499021188719,14.614,7.8657327026738,8.16291011361101,NA
"10-12-2023","21:15:41.723",3.148,7.83443852480325,14.617,7.86501522243905,8.17045429855437,NA
"10-12-2023","21:15:42.723",4.148,7.83477380793158,14.618,7.87207171519597,8.17086484042391,NA
"10-12-2023","21:15:43.722",5.146,7.83206124804336,14.617,7.8774754316633,8.16963454794751,NA
"10-12-2023","21:15:44.722",6.147,7.83522139905543,14.612,7.8672768506781,8.16864728588259,NA
"10-12-2023","21:15:45.724",7.148,7.83913469643867,14.609,7.86742061436062,8.17233461074245,NA
"10-12-2023","21:15:46.724",8.148,7.83837485333508,14.606,7.86420267482508,8.17167674018216,NA
"10-12-2023","21:15:47.727",9.151,7.83729426388781,14.604,7.86796090322716,8.17282337665948,NA
"10-12-2023","21:15:48.742",10.167,7.83755492249413,14.606,7.87477978267336,8.17233268485493,NA
"10-12-2023","21:15:49.724",11.148,7.83683902773776,14.609,7.87152002275511,8.17102280005621,NA
"10-12-2023","21:15:50.726",12.151,7.83481148279427,14.612,7.86612908514686,8.16544993904554,NA
"10-12-2023","21:15:51.726",13.15,7.83721834239023,14.616,7.86861541805873,8.16373153400284,NA
"10-12-2023","21:15:52.725",14.15,7.83640592625971,14.617,7.86755644932031,8.16897874746203,NA
"10-12-2023","21:15:53.725",15.15,7.82870027055524,14.617,7.87354062875038,8.17176589952534,NA
"10-12-2023","21:15:54.724",16.149,7.8288492167882,14.615,7.87065816872029,8.16323885390774,NA
"10-12-2023","21:15:55.726",17.15,7.8329629737109,14.617,7.87354062875038,8.16004346584727,NA
"10-12-2023","21:15:56.726",18.151,7.82609218092108,14.619,7.8730620134357,8.16086494879139,NA
"10-12-2023","21:15:57.727",19.152,7.8367485129052,14.619,7.8717504648838,8.16299621518821,NA
"10-12-2023","21:15:58.729",20.153,7.83698709034067,14.618,7.86666146930707,8.1618477639424,NA
"10-12-2023","21:15:59.728",21.153,7.83632395119902,14.617,7.87099940186912,8.16069926633276,NA
"10-12-2023","21:16:00.729",22.153,7.83174079129689,14.618,7.87198974177341,8.1604542157589,NA
"10-12-2023","21:16:01.730",23.155,7.83074218317923,14.616,7.87312413649676,8.16643676506566,NA
