"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"09-12-2023","17:50:57.408",0.5,7.77871221020486,14.842,7.8589328831379,8.34294998503602,NA
"09-12-2023","17:50:58.408",1.5,7.78174001315581,14.843,7.8534720251902,8.33992768359411,NA
"09-12-2023","17:50:59.402",2.494,7.78506115260236,14.84,7.85541005726463,8.34050737665272,NA
"09-12-2023","17:51:00.401",3.493,7.77636827893364,14.835,7.85194782704956,8.34394946424478,NA
"09-12-2023","17:51:01.402",4.494,7.78476590963013,14.824,7.85366775769456,8.34145039061513,NA
"09-12-2023","17:51:02.404",5.496,7.78443833691294,14.814,7.86258075563036,8.3502972310736,NA
"09-12-2023","17:51:03.405",6.497,7.78407861101429,14.81,7.85847089424744,8.35218740843806,NA
"09-12-2023","17:51:04.404",7.496,7.79150154147672,14.809,7.85674920143186,8.34541252705334,NA
"09-12-2023","17:51:05.404",8.496,7.7750820036721,14.818,7.85664737227869,8.3389362935591,NA
"09-12-2023","17:51:06.401",9.493,7.78431741223656,14.829,7.84888605669745,8.33972203538685,NA
"09-12-2023","17:51:07.406",10.498,7.77372565506063,14.841,7.84089038356953,8.33683212737094,NA
"09-12-2023","17:51:08.407",11.499,7.77797154915777,14.851,7.8398193392073,8.32937968260728,NA
"09-12-2023","17:51:09.407",12.499,7.76931797685964,14.86,7.84175993075835,8.31866946059152,NA
"09-12-2023","17:51:10.410",13.502,7.77118924635795,14.869,7.82983388323916,8.31717978778054,NA
"09-12-2023","17:51:11.406",14.497,7.75983133816046,14.876,7.83339197196379,8.31691857708568,NA
"09-12-2023","17:51:12.411",15.503,7.76905915256483,14.887,7.83086265613459,8.31346811474855,NA
"09-12-2023","17:51:13.410",16.501,7.7584829506119,14.899,7.82605930613584,8.3119732449515,NA
"09-12-2023","17:51:14.411",17.503,7.75941138661472,14.912,7.82191762029395,8.30550561332199,NA
"09-12-2023","17:51:15.412",18.504,7.752101612053,14.924,7.81117098543039,8.29969507201083,NA
"09-12-2023","17:51:16.413",19.505,7.74698562076533,14.935,7.8119884547422,8.29845076615812,NA
"09-12-2023","17:51:17.415",20.507,7.74255039698933,14.949,7.80932670803755,8.29638660606118,NA
"09-12-2023","17:51:18.416",21.508,7.73847914050749,14.958,7.80923308997406,8.27870060737828,NA
"09-12-2023","17:51:19.416",22.508,7.73430955010931,14.965,7.79504039789136,8.28251535301056,NA
"09-12-2023","17:51:20.416",23.508,7.73342324789967,14.966,7.79806042653512,8.27591966909195,NA
"09-12-2023","17:51:21.419",24.511,7.72889229993188,14.969,7.79539787682261,8.27094938257005,NA
"09-12-2023","17:51:22.421",25.513,7.72475015170847,14.97,7.80305748849053,8.2693198846315,NA
"09-12-2023","17:51:23.420",26.511,7.73451821866673,14.97,7.79581283882982,8.27355271364675,NA
"09-12-2023","17:51:24.418",27.51,7.72936216952562,14.967,7.79904519954294,8.27428997669373,NA
"09-12-2023","17:51:25.420",28.512,7.73128819460401,14.964,7.79446255663517,8.27779527232972,NA
"09-12-2023","17:51:26.421",29.513,7.73720378590505,14.961,7.79191474139601,8.27780013182766,NA
"09-12-2023","17:51:27.422",30.514,7.73978185994531,14.958,7.79653157545532,8.27430392927564,NA
"09-12-2023","17:51:28.422",31.514,7.7365790753766,14.955,7.79325074865411,8.26942308389383,NA
