"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","11:50:57.084",1.139,96.882,15.192,97.562,101.658,120.328
"08-12-2023","11:50:58.088",2.143,96.759,15.194,97.569,101.595,120.338
"08-12-2023","11:50:59.087",3.142,96.847,15.197,97.65,101.577,120.242
"08-12-2023","11:51:00.087",4.142,96.871,15.201,97.605,101.581,120.27
"08-12-2023","11:51:01.083",5.138,96.891,15.203,97.661,101.631,120.276
"08-12-2023","11:51:02.089",6.144,96.832,15.204,97.577,101.569,120.284
"08-12-2023","11:51:03.095",7.149,96.863,15.205,97.716,101.628,120.262
"08-12-2023","11:51:04.091",8.146,96.845,15.206,97.641,101.576,120.229
"08-12-2023","11:51:05.095",9.15,96.805,15.209,97.571,101.65,120.282
"08-12-2023","11:51:06.094",10.149,96.817,15.21,97.62,101.52,120.256
"08-12-2023","11:51:07.090",11.145,96.872,15.212,97.594,101.579,120.244
"08-12-2023","11:51:08.099",12.154,96.814,15.212,97.577,101.673,120.305
"08-12-2023","11:51:09.102",13.157,96.798,15.213,97.55,101.567,120.284
"08-12-2023","11:51:10.101",14.156,96.716,15.214,97.593,101.544,120.241
"08-12-2023","11:51:11.093",15.148,96.773,15.217,97.588,101.53,120.22
"08-12-2023","11:51:12.109",16.163,96.81,15.218,97.564,101.53,120.226
"08-12-2023","11:51:13.100",17.155,96.809,15.221,97.594,101.588,120.257
"08-12-2023","11:51:14.096",18.151,96.733,15.219,97.61,101.519,120.191
"08-12-2023","11:51:15.101",19.155,96.841,15.219,97.52,101.484,120.276
"08-12-2023","11:51:16.097",20.151,96.742,15.221,97.528,101.492,120.214
"08-12-2023","11:51:17.099",21.154,96.847,15.223,97.601,101.568,120.306
"08-12-2023","11:51:18.100",22.155,96.846,15.225,97.442,101.515,120.272
"08-12-2023","11:51:19.101",23.156,96.82,15.225,97.54,101.547,120.228
"08-12-2023","11:51:20.101",24.156,96.802,15.223,97.525,101.576,120.134
"08-12-2023","11:51:21.104",25.159,96.796,15.223,97.599,101.507,118.263
"08-12-2023","11:51:22.100",26.155,96.821,15.223,97.574,101.472,116.385
"08-12-2023","11:51:23.101",27.156,96.754,15.225,97.523,101.478,114.849
"08-12-2023","11:51:24.100",28.155,96.842,15.226,97.605,101.513,113.578
"08-12-2023","11:51:25.096",29.151,96.883,15.225,97.441,101.514,112.607
"08-12-2023","11:51:26.099",30.154,96.802,15.226,97.556,101.583,111.981
"08-12-2023","11:51:27.100",31.154,96.81,15.226,97.483,101.618,111.53
"08-12-2023","11:51:28.101",32.156,96.786,15.226,97.548,101.497,111.169
"08-12-2023","11:51:29.101",33.156,96.81,15.229,97.544,101.501,110.892
"08-12-2023","11:51:30.105",34.16,96.783,15.23,97.552,101.552,110.672
"08-12-2023","11:51:31.105",35.159,96.749,15.231,97.511,101.492,110.538
"08-12-2023","11:51:32.101",36.156,96.699,15.231,97.534,101.534,110.423
"08-12-2023","11:51:33.100",37.155,96.74,15.231,97.527,101.543,110.357
"08-12-2023","11:51:34.104",38.159,96.773,15.232,97.55,101.55,110.319
"08-12-2023","11:51:35.106",39.161,96.739,15.232,97.599,101.455,110.328
"08-12-2023","11:51:36.101",40.156,96.837,15.233,97.5,101.473,110.205
"08-12-2023","11:51:37.102",41.157,96.763,15.232,97.444,101.49,110.157
"08-12-2023","11:51:38.110",42.165,96.78,15.23,97.55,101.542,110.186
"08-12-2023","11:51:39.112",43.166,96.699,15.228,97.462,101.537,110.179
"08-12-2023","11:51:40.104",44.158,96.783,15.224,97.597,101.506,110.125
"08-12-2023","11:51:41.102",45.157,96.746,15.222,97.501,101.498,110.091
"08-12-2023","11:51:42.110",46.165,96.755,15.224,97.598,101.48,110.215
"08-12-2023","11:51:43.110",47.165,96.852,15.222,97.525,101.456,110.251
"08-12-2023","11:51:44.108",48.162,96.707,15.221,97.592,101.56,110.244
"08-12-2023","11:51:45.110",49.165,96.716,15.219,97.495,101.519,110.198
"08-12-2023","11:51:46.114",50.169,96.823,15.223,97.461,101.5,110.284
"08-12-2023","11:51:47.108",51.163,96.748,15.223,97.55,101.559,110.31
"08-12-2023","11:51:48.113",52.168,96.755,15.224,97.483,101.532,110.215
"08-12-2023","11:51:49.117",53.171,96.771,15.223,97.517,101.542,110.251
"08-12-2023","11:51:50.123",54.178,96.78,15.22,97.445,101.449,110.167
"08-12-2023","11:51:51.124",55.178,96.709,15.219,97.546,101.495,110.284
"08-12-2023","11:51:52.120",56.175,96.71,15.22,97.512,101.493,110.256
"08-12-2023","11:51:53.124",57.179,96.774,15.22,97.389,101.451,110.255
"08-12-2023","11:51:54.113",58.168,96.751,15.221,97.562,101.475,110.274
"08-12-2023","11:51:55.117",59.172,96.864,15.22,97.428,101.44,110.273
"08-12-2023","11:51:56.121",60.176,96.822,15.223,97.469,101.448,110.312
"08-12-2023","11:51:57.127",61.182,96.789,15.224,97.467,101.394,110.252
"08-12-2023","11:51:58.116",62.171,96.746,15.223,97.484,101.43,110.185
"08-12-2023","11:51:59.110",63.165,96.853,15.222,97.485,101.412,110.252
"08-12-2023","11:52:00.109",64.164,96.731,15.221,97.542,101.508,110.253
"08-12-2023","11:52:01.111",65.166,96.83,15.222,97.485,101.448,110.282
"08-12-2023","11:52:02.109",66.164,96.797,15.221,97.518,101.474,110.291
"08-12-2023","11:52:03.107",67.162,96.748,15.222,97.501,101.455,110.31
"08-12-2023","11:52:04.113",68.167,96.798,15.221,97.469,101.456,110.217
"08-12-2023","11:52:05.120",69.174,96.798,15.218,97.488,101.416,110.245
"08-12-2023","11:52:06.124",70.179,96.703,15.218,97.547,101.478,110.399
"08-12-2023","11:52:07.122",71.176,96.761,15.216,97.612,101.426,110.259
"08-12-2023","11:52:08.119",72.174,96.785,15.215,97.499,101.462,110.306
"08-12-2023","11:52:09.121",73.175,96.82,15.214,97.501,101.464,110.336
"08-12-2023","11:52:10.118",74.172,96.813,15.212,97.535,101.465,110.347
"08-12-2023","11:52:11.117",75.172,96.79,15.209,97.513,101.416,110.226
"08-12-2023","11:52:12.120",76.174,96.735,15.206,97.408,101.445,110.276
"08-12-2023","11:52:13.138",77.193,96.697,15.204,97.518,101.474,110.242
"08-12-2023","11:52:14.122",78.177,96.822,15.205,97.502,101.447,110.215
"08-12-2023","11:52:15.123",79.177,96.674,15.205,97.442,101.368,110.224
"08-12-2023","11:52:16.116",80.17,96.698,15.204,97.574,101.474,110.252
"08-12-2023","11:52:17.121",81.175,96.732,15.202,97.503,101.492,110.234
"08-12-2023","11:52:18.119",82.174,96.7,15.201,97.479,101.415,110.284
"08-12-2023","11:52:19.123",83.177,96.742,15.203,97.481,101.442,110.247
"08-12-2023","11:52:20.121",84.175,96.743,15.202,97.585,101.509,110.256
"08-12-2023","11:52:21.136",85.191,96.749,15.203,97.47,101.483,110.33
"08-12-2023","11:52:22.134",86.189,96.766,15.206,97.451,101.464,110.18
"08-12-2023","11:52:23.141",87.196,96.722,15.207,97.466,101.367,110.308
"08-12-2023","11:52:24.126",88.18,96.698,15.209,97.423,101.4,110.317
"08-12-2023","11:52:25.122",89.177,96.727,15.209,97.563,101.434,110.294
"08-12-2023","11:52:26.126",90.181,96.785,15.211,97.413,101.484,110.323
"08-12-2023","11:52:27.127",91.181,96.751,15.21,97.554,101.451,110.238
"08-12-2023","11:52:28.142",92.196,96.759,15.21,97.504,101.365,110.209
"08-12-2023","11:52:29.131",93.186,96.759,15.208,97.398,101.443,110.219
"08-12-2023","11:52:30.142",94.196,96.737,15.207,97.523,101.436,110.24
"08-12-2023","11:52:31.140",95.195,96.713,15.206,97.418,101.386,110.278
"08-12-2023","11:52:32.124",96.179,96.698,15.205,97.501,101.412,110.157
"08-12-2023","11:52:33.119",97.174,96.69,15.202,97.478,101.364,110.309
"08-12-2023","11:52:34.121",98.176,96.709,15.199,97.537,101.444,110.265
"08-12-2023","11:52:35.132",99.186,96.769,15.199,97.515,101.47,110.211
"08-12-2023","11:52:36.128",100.183,96.802,15.197,97.516,101.48,110.268
"08-12-2023","11:52:37.126",101.18,96.73,15.198,97.467,101.489,110.232
"08-12-2023","11:52:38.042",102.097,96.649,15.199,97.449,101.47,110.308
"08-12-2023","11:52:39.049",103.103,96.777,15.199,97.49,101.427,NA
"08-12-2023","11:52:40.052",104.107,96.728,15.199,97.351,101.435,NA
"08-12-2023","11:52:41.052",105.107,96.737,15.197,97.401,101.369,NA
"08-12-2023","11:52:42.050",106.105,96.779,15.195,97.493,101.395,NA
"08-12-2023","11:52:43.041",107.096,96.716,15.196,97.46,101.352,NA
"08-12-2023","11:52:44.048",108.103,96.748,15.195,97.453,101.474,NA
"08-12-2023","11:52:45.050",109.105,96.748,15.197,97.509,101.352,NA
"08-12-2023","11:52:46.063",110.118,96.771,15.199,97.465,101.427,NA
"08-12-2023","11:52:47.059",111.114,96.745,15.201,97.381,101.373,NA
"08-12-2023","11:52:48.065",112.119,96.751,15.206,97.477,101.345,NA
"08-12-2023","11:52:49.059",113.114,96.763,15.209,97.473,101.41,NA
"08-12-2023","11:52:50.062",114.117,96.728,15.211,97.446,101.381,NA
"08-12-2023","11:52:51.055",115.11,96.693,15.213,97.469,101.337,NA
"08-12-2023","11:52:52.059",116.113,96.684,15.213,97.55,101.394,NA
"08-12-2023","11:52:53.059",117.114,96.665,15.216,97.442,101.316,NA
"08-12-2023","11:52:54.072",118.127,96.762,15.219,97.432,101.383,NA
"08-12-2023","11:52:55.064",119.118,96.736,15.222,97.412,101.387,NA
"08-12-2023","11:52:56.060",120.115,96.764,15.225,97.491,101.324,NA
"08-12-2023","11:52:57.058",121.113,96.68,15.228,97.423,101.321,NA
"08-12-2023","11:52:58.056",122.11,96.677,15.228,97.439,101.347,NA
"08-12-2023","11:52:59.063",123.118,96.71,15.227,97.447,101.322,NA
"08-12-2023","11:53:00.062",124.117,96.711,15.228,97.43,101.339,NA
"08-12-2023","11:53:01.064",125.119,96.718,15.229,97.431,101.365,NA
"08-12-2023","11:53:02.064",126.119,96.701,15.231,97.436,101.37,NA
"08-12-2023","11:53:03.065",127.12,96.658,15.231,97.426,101.343,NA
"08-12-2023","11:53:04.062",128.116,96.699,15.231,97.361,101.386,NA
"08-12-2023","11:53:05.057",129.111,96.707,15.227,97.48,101.288,NA
"08-12-2023","11:53:06.074",130.129,96.67,15.223,97.483,101.325,NA
"08-12-2023","11:53:07.076",131.13,96.641,15.221,97.419,101.353,NA
"08-12-2023","11:53:08.067",132.122,96.684,15.219,97.446,101.389,NA
"08-12-2023","11:53:09.076",133.131,96.685,15.216,97.481,101.315,NA
