"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","Temp_slope"
"min30_45",30.5,0.963609798582278,7.81245418332272,-0.00601887172596772,15.03,15.03,15.03,"Ch1","2023-12-12","SMR",14.5,-1.11943678412371e-15
"min30_45",30.5,0.959266656570403,8.02403414808696,-0.00612849111268753,15.03,15.03,15.03,"Ch2","2023-12-12","SMR",14.5,-1.11943678412371e-15
"min30_45",30.5,0.954155279760751,8.23762445556853,-0.00536196447459279,15.03,15.03,15.03,"Ch3","2023-12-12","SMR",14.5,-1.11943678412371e-15
"min62_71",62,0.928068318593304,7.90094648763796,-0.00603466826839979,15.03,15.03,15.03,"Ch1","2023-12-12","SMR",9,-1.11943678412371e-15
"min62_71",62,0.939360056935538,8.13954738233466,-0.00652801173383841,15.03,15.03,15.03,"Ch2","2023-12-12","SMR",9,-1.11943678412371e-15
"min62_71",62,0.93869957042934,8.38388157824371,-0.00609166919505682,15.03,15.03,15.03,"Ch3","2023-12-12","SMR",9,-1.11943678412371e-15
"min91_101",91,0.952274986103372,8.04225025854512,-0.0065828973495351,15.03,15.03,15.03,"Ch1","2023-12-12","SMR",10,-1.11943678412371e-15
"min91_101",91,0.955892314392147,8.32563665286396,-0.00739616200971251,15.03,15.03,15.03,"Ch2","2023-12-12","SMR",10,-1.11943678412371e-15
"min91_101",91,0.951453571957605,8.54148215343674,-0.00648056557703812,15.03,15.03,15.03,"Ch3","2023-12-12","SMR",10,-1.11943678412371e-15
"min124_132",124,0.850853171023756,7.89131562737994,-0.00449242883366035,15.03,15.03,15.03,"Ch1","2023-12-12","SMR",8,-1.11943678412371e-15
"min124_132",124,0.888868793854855,8.2166672007101,-0.00548675620148213,15.03,15.03,15.03,"Ch2","2023-12-12","SMR",8,-1.11943678412371e-15
"min124_132",124,0.863848876569255,8.44561756540227,-0.00463950000514699,15.03,15.03,15.03,"Ch3","2023-12-12","SMR",8,-1.11943678412371e-15
