"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","Temp_slope"
"min38_44",38,0.776736012579138,8.17421982182751,-0.00479282456924563,13.37,13.37,13.37,"Ch1","2024-02-14","SMR",6,9.17183977436025e-16
"min38_44",38,0.685479018996315,8.16641866281907,-0.00419084161246827,13.37,13.37,13.37,"Ch2","2024-02-14","SMR",6,9.17183977436025e-16
"min38_44",38,0.786016160456385,8.14135644363879,-0.00419908381171159,13.37,13.37,13.37,"Ch3","2024-02-14","SMR",6,9.17183977436025e-16
"min38_44",38,0.794722543816606,8.11240979006514,-0.00498106991522096,13.37,13.37,13.37,"Ch4","2024-02-14","SMR",6,9.17183977436025e-16
"min63_72",63,0.89752704016566,8.31495143713206,-0.00553211912380304,13.37,13.37,13.37,"Ch1","2024-02-14","SMR",9,9.17183977436025e-16
"min63_72",63,0.863661749877458,8.32202013971663,-0.00533653514068799,13.37,13.37,13.37,"Ch2","2024-02-14","SMR",9,9.17183977436025e-16
"min63_72",63,0.919105484663186,8.30173687976917,-0.00531221842216176,13.37,13.37,13.37,"Ch3","2024-02-14","SMR",9,9.17183977436025e-16
"min63_72",63,0.894355709138685,8.22361851860971,-0.00530576660695248,13.37,13.37,13.37,"Ch4","2024-02-14","SMR",9,9.17183977436025e-16
"min90_98",90,0.813142646051485,8.34536982442545,-0.0046960596425006,13.37,13.37,13.37,"Ch1","2024-02-14","SMR",8,9.17183977436025e-16
"min90_98",90,0.755500497967025,8.3544175072028,-0.00454250205610776,13.37,13.37,13.37,"Ch2","2024-02-14","SMR",8,9.17183977436025e-16
"min90_98",90,0.859618152904684,8.38043692618029,-0.00493553186736601,13.37,13.37,13.37,"Ch3","2024-02-14","SMR",8,9.17183977436025e-16
"min90_98",90,0.886055107575055,8.34793031332628,-0.00554777071637641,13.37,13.37,13.37,"Ch4","2024-02-14","SMR",8,9.17183977436025e-16
"min118_130",118,0.886199730346254,8.39539745914014,-0.00431332712475122,13.37,13.37,13.37,"Ch1","2024-02-14","SMR",12,9.17183977436025e-16
"min118_130",118,0.885859299716262,8.41847948869721,-0.00429512602949776,13.37,13.37,13.37,"Ch2","2024-02-14","SMR",12,9.17183977436025e-16
"min118_130",118,0.895221431139337,8.45073697168847,-0.00457895115545213,13.37,13.37,13.37,"Ch3","2024-02-14","SMR",12,9.17183977436025e-16
"min118_130",118,0.94035778873186,8.40881828808993,-0.00508862826385539,13.37,13.37,13.37,"Ch4","2024-02-14","SMR",12,9.17183977436025e-16
