"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","23:48:49.438",6847.519,7.56692862228678,15.002,7.71299954263283,7.96021523262896,NA
"12-12-2023","23:48:50.438",6848.52,7.56754698002971,15.003,7.7064576935118,7.96153350657247,NA
"12-12-2023","23:48:51.438",6849.52,7.56464749060806,15.004,7.70598962895607,7.96186763803436,NA
"12-12-2023","23:48:52.439",6850.52,7.56651580622991,15.005,7.71183826916357,7.95504422445894,NA
"12-12-2023","23:48:53.439",6851.521,7.56975267939112,15.006,7.71645898011204,7.95503949241402,NA
"12-12-2023","23:48:54.440",6852.521,7.57088993753624,15.008,7.71117885300968,7.96454372119826,NA
"12-12-2023","23:48:55.440",6853.522,7.56937127376212,15.007,7.71087306867432,7.96292821770565,NA
"12-12-2023","23:48:56.440",6854.522,7.57040254118833,15.006,7.71678391101065,7.95707031053031,NA
"12-12-2023","23:48:57.441",6855.523,7.57320877469231,15.001,7.71407469850207,7.96550493736665,NA
"12-12-2023","23:48:58.441",6856.522,7.57122203732353,14.992,7.71420864346015,7.96224165967326,NA
"12-12-2023","23:48:59.441",6857.522,7.57191621815734,14.979,7.71206767826637,7.95865300083502,NA
"12-12-2023","23:49:00.442",6858.523,7.56672883345063,14.97,7.71297093515582,7.96572603426962,NA
"12-12-2023","23:49:01.443",6859.524,7.57007227415945,14.964,7.71574276781741,7.96044969860256,NA
"12-12-2023","23:49:02.442",6860.524,7.56719719547552,14.96,7.7174054383384,7.96282409798618,NA
"12-12-2023","23:49:03.442",6861.524,7.57508950631267,14.956,7.71327185070867,7.96396598051822,NA
"12-12-2023","23:49:04.445",6862.526,7.57572713895881,14.948,7.71569944964174,7.96794206407616,NA
"12-12-2023","23:49:05.445",6863.527,7.57333433945964,14.942,7.71697088471506,7.96370402269057,NA
"12-12-2023","23:49:06.445",6864.526,7.57376514310377,14.942,7.72251405949179,7.96403810559862,NA
"12-12-2023","23:49:07.446",6865.528,7.57376514310377,14.942,7.71138429349225,7.96598784562774,NA
"12-12-2023","23:49:08.446",6866.527,7.56696591169798,14.943,7.71611510882381,7.95949800348014,NA
"12-12-2023","23:49:09.446",6867.528,7.57474001311832,14.945,7.7168273177402,7.96826254232837,NA
"12-12-2023","23:49:10.447",6868.529,7.5701782534402,14.949,7.71389319120002,7.9591591025041,NA
"12-12-2023","23:49:11.447",6869.528,7.56947184707106,14.955,7.71529326185682,7.96461132423982,NA
"12-12-2023","23:49:12.447",6870.528,7.57648275692037,14.959,7.71571840774393,7.95844660182842,NA
"12-12-2023","23:49:13.447",6871.529,7.5716775965745,14.957,7.71432791800858,7.95990418321087,NA
"12-12-2023","23:49:14.445",6872.527,7.56564122631578,14.948,7.70772853093766,7.96582536729198,NA
"12-12-2023","23:49:15.447",6873.528,7.57337124980628,14.939,7.71496831162889,7.96298657310015,NA
"12-12-2023","23:49:16.446",6874.528,7.57493930454835,14.927,7.71620581375615,7.96364559929208,NA
"12-12-2023","23:49:17.446",6875.528,7.57568266829069,14.924,7.70736091495105,7.96657453931455,NA
"12-12-2023","23:49:18.448",6876.529,7.57585738433911,14.927,7.71330042921545,7.96203010026234,NA
"12-12-2023","23:49:19.448",6877.529,7.57423276205925,14.932,7.71841798939702,7.96186763803436,NA
"12-12-2023","23:49:20.448",6878.53,7.5677342729398,14.934,7.71159457582159,7.96089286466644,NA
"12-12-2023","23:49:21.450",6879.531,7.57057736192956,14.938,7.71541243817927,7.9601617846405,NA
"12-12-2023","23:49:22.450",6880.531,7.57274597749336,14.948,7.71872407815261,7.96941323710333,NA
"12-12-2023","23:49:23.736",6881.817,7.56795315170656,14.96,7.70800114588382,7.95633450910881,NA
"12-12-2023","23:49:24.771",6882.853,7.56942774849251,14.975,7.71377830019854,7.95804510322613,NA
"12-12-2023","23:49:25.706",6883.788,7.56138570875199,14.986,7.71320967112598,7.95934482682055,NA
"12-12-2023","23:49:26.754",6884.836,7.56555348710261,15.004,7.71501577334741,7.95667354594432,NA
"12-12-2023","23:49:27.786",6885.867,7.56115455270636,15.017,7.7127318114175,7.95610022894085,NA
"12-12-2023","23:49:28.450",6886.532,7.56840891668317,15.018,7.70657756242804,7.9559471934902,NA
"12-12-2023","23:49:29.450",6887.532,7.57138967306949,15.008,7.71118842025163,7.95869962458862,NA
"12-12-2023","23:49:30.913",6888.995,7.56374145776689,14.984,7.71207241298085,7.95772017232752,NA
"12-12-2023","23:49:31.452",6889.533,7.57642600213706,14.973,7.71208196250555,7.95967439795654,NA
"12-12-2023","23:49:32.451",6890.532,7.56238553647024,14.954,7.7218390516325,7.96642108635158,NA
"12-12-2023","23:49:33.452",6891.533,7.57228321532342,14.934,7.7173619849151,7.95975562907054,NA
"12-12-2023","23:49:34.453",6892.534,7.57830651913545,14.921,7.72062060908159,7.96633985684819,NA
"12-12-2023","23:49:35.452",6893.534,7.57205184737412,14.91,7.71444716682366,7.96260329969207,NA
"12-12-2023","23:49:36.453",6894.534,7.57634477102307,14.906,7.71671213600316,7.96893474495176,NA
"12-12-2023","23:49:37.454",6895.535,7.57245799489109,14.904,7.72013323206123,7.96642108635158,NA
"12-12-2023","23:49:38.453",6896.535,7.57149557661163,14.899,7.71007036182077,7.96195805756141,NA
"12-12-2023","23:49:39.454",6897.535,7.57380682417359,14.893,7.72212013463871,7.97106881841505,NA
"12-12-2023","23:49:40.454",6898.536,7.56944552593803,14.891,7.71945857234947,7.96165613834781,NA
"12-12-2023","23:49:41.455",6899.537,7.57239406774075,14.887,7.71525410361874,7.96548251211225,NA
"12-12-2023","23:49:42.454",6900.535,7.57626019041931,14.886,7.71399265711475,7.95924740323517,NA
"12-12-2023","23:49:43.453",6901.535,7.5691949046867,14.888,7.71707864398647,7.96046555594769,NA
"12-12-2023","23:49:44.455",6902.536,7.56808275266551,14.89,7.71198148798096,7.96258617036441,NA
"12-12-2023","23:49:45.456",6903.538,7.57382388499427,14.894,7.71748469489064,7.96436364462775,NA
"12-12-2023","23:49:46.455",6904.537,7.57463598680262,14.892,7.71277450440223,7.96550058715943,NA
"12-12-2023","23:49:47.456",6905.538,7.577409343529,14.895,7.7126216142558,7.96989036720624,NA
"12-12-2023","23:49:48.455",6906.537,7.57602879782188,14.897,7.7161135828091,7.96006413011438,NA
"12-12-2023","23:49:49.458",6907.539,7.56833876261307,14.902,7.71767540407707,7.96031699444926,NA
"12-12-2023","23:49:50.454",6908.536,7.5613240043236,14.903,7.71194798847347,7.96049786204909,NA
"12-12-2023","23:49:51.458",6909.54,7.57080475843439,14.91,7.7081797050951,7.96206354564358,NA
"12-12-2023","23:49:52.456",6910.537,7.56721318895966,14.915,7.71155624618373,7.95737783070257,NA
"12-12-2023","23:49:53.458",6911.54,7.56647585071442,14.92,7.70658074180732,7.95635058531417,NA
"12-12-2023","23:49:54.459",6912.541,7.57264501162002,14.923,7.70901593690163,7.94945086588028,NA
"12-12-2023","23:49:55.458",6913.54,7.56744992875215,14.925,7.70934062958087,7.95318483169156,NA
"12-12-2023","23:49:56.460",6914.542,7.569373374289,14.929,7.71208146248581,7.95471768297516,NA
"12-12-2023","23:49:57.459",6915.541,7.56173028607611,14.931,7.71272135781096,7.9534141146356,NA
"12-12-2023","23:49:58.459",6916.54,7.56301665099008,14.933,7.71157532678021,7.95625065401052,NA
"12-12-2023","23:49:59.460",6917.542,7.56374726742839,14.933,7.70329500714601,7.95024336329551,NA
"12-12-2023","23:50:00.458",6918.54,7.56436534829935,14.932,7.71047705395822,7.95245427316327,NA
"12-12-2023","23:50:01.460",6919.542,7.55825905762697,14.93,7.70800871894569,7.95126060781951,NA
"12-12-2023","23:50:02.460",6920.542,7.56402178172107,14.927,7.70817104920186,7.95053012166673,NA
"12-12-2023","23:50:03.461",6921.543,7.56825474188056,14.927,7.70258036734639,7.95353797093572,NA
"12-12-2023","23:50:04.461",6922.543,7.56169299961452,14.93,7.7029958880776,7.95191947160218,NA
"12-12-2023","23:50:05.462",6923.543,7.55921463296067,14.931,7.70919293129454,7.95039179636394,NA
"12-12-2023","23:50:06.463",6924.545,7.55729203720321,14.928,7.70434285355805,7.94666831582934,NA
"12-12-2023","23:50:07.891",6925.973,7.56433997724199,14.928,7.70830979871255,7.9454461111911,NA
"12-12-2023","23:50:08.464",6926.545,7.56037588434531,14.929,7.70093439092731,7.94910293199415,NA
"12-12-2023","23:50:09.465",6927.546,7.56741149883281,14.932,7.70894946003101,7.94949906839766,NA
"12-12-2023","23:50:10.463",6928.545,7.55796641314695,14.931,7.70322608866671,7.95292665937861,NA
"12-12-2023","23:50:11.596",6929.677,7.55659945042249,14.93,7.70250544067012,7.9481436122383,NA
"12-12-2023","23:50:12.525",6930.606,7.55708071887311,14.929,7.70402418046065,7.95239189769946,NA
"12-12-2023","23:50:13.528",6931.61,7.5643643215665,14.932,7.70642534871334,7.94957606165399,NA
"12-12-2023","23:50:14.545",6932.627,7.55828622809871,14.932,7.69724499673302,7.94328232613633,NA
"12-12-2023","23:50:15.611",6933.693,7.55580378323825,14.938,7.7009829242,7.94519208254403,NA
"12-12-2023","23:50:16.627",6934.708,7.55627358945793,14.939,7.70010377376997,7.94236115298327,NA
"12-12-2023","23:50:17.643",6935.724,7.54802793002941,14.939,7.69317607921644,7.94659777799244,NA
"12-12-2023","23:50:18.693",6936.775,7.55012780295708,14.937,7.69261208333431,7.939914248196,NA
"12-12-2023","23:50:19.737",6937.819,7.54483220362771,14.937,7.69227159240065,7.92974535806293,NA
"12-12-2023","23:50:20.772",6938.854,7.53902084549824,14.937,7.68787641979978,7.93192185564488,NA
"12-12-2023","23:50:21.467",6939.548,7.54779776776186,14.934,7.68907255462801,7.9291182526556,NA
"12-12-2023","23:50:22.471",6940.552,7.54979111851686,14.927,7.69462735078557,7.93756015871278,NA
"12-12-2023","23:50:23.470",6941.551,7.55606809303266,14.918,7.69972759240879,7.94602418332565,NA
"12-12-2023","23:50:24.469",6942.55,7.56291007504101,14.911,7.70089540221378,7.94790617307862,NA
"12-12-2023","23:50:25.468",6943.55,7.56457693629181,14.904,7.70568954160184,7.95480725195364,NA
"12-12-2023","23:50:26.469",6944.551,7.56523268752169,14.899,7.7055505123935,7.95615863454742,NA
"12-12-2023","23:50:27.468",6945.55,7.56214248875255,14.894,7.70775561369697,7.95904782932012,NA
"12-12-2023","23:50:28.471",6946.552,7.5666945535208,14.888,7.71175675693815,7.9570717981957,NA
"12-12-2023","23:50:29.471",6947.552,7.56860022736162,14.883,7.70833247855012,7.95434568081691,NA
"12-12-2023","23:50:30.470",6948.551,7.5655902235435,14.88,7.71362464499206,7.95699225940859,NA
"12-12-2023","23:50:31.472",6949.553,7.5665522448794,14.875,7.71126018130619,7.95511985195133,NA
"12-12-2023","23:50:32.473",6950.554,7.57557054011367,14.875,7.71481839628283,7.95953736916554,NA
"12-12-2023","23:50:33.484",6951.566,7.56523337855633,14.873,7.70786029036623,7.96040003005922,NA
"12-12-2023","23:50:34.472",6952.553,7.5642837177443,14.874,7.71417195010608,7.95819680918126,NA
"12-12-2023","23:50:35.473",6953.554,7.56126883115963,14.872,7.707227054981,7.95638642427251,NA
"12-12-2023","23:50:36.474",6954.555,7.55988358777222,14.871,7.70241728735067,7.94538167564746,NA
"12-12-2023","23:50:37.475",6955.556,7.56078844862081,14.871,7.70729429004447,7.9493615274798,NA
"12-12-2023","23:50:38.472",6956.554,7.5579800692165,14.887,7.70733700299166,7.94909890557177,NA
"12-12-2023","23:50:39.473",6957.555,7.55563996084156,14.925,7.70953702320028,7.94634541804745,NA
"12-12-2023","23:50:40.473",6958.554,7.55031587939983,14.959,7.69246085334927,7.94454100977672,NA
"12-12-2023","23:50:41.475",6959.557,7.55734929452806,14.965,7.70152830440928,7.93958188628407,NA
"12-12-2023","23:50:42.473",6960.555,7.55826012478702,14.937,7.70602376130643,7.94377634505265,NA
"12-12-2023","23:50:43.549",6961.631,7.55432727704822,14.919,7.69812339201974,7.94798131414014,NA
"12-12-2023","23:50:44.475",6962.556,7.54907340313364,14.931,7.69722808633179,7.94550482816439,NA
"12-12-2023","23:50:45.475",6963.557,7.55114540841488,14.965,7.69289004360897,7.93891591499277,NA
"12-12-2023","23:50:46.589",6964.671,7.53855521525692,14.992,7.68449357993443,7.93366652351207,NA
"12-12-2023","23:50:47.476",6965.558,7.53622116707468,14.995,7.67918580980777,7.93441617199019,NA
"12-12-2023","23:50:48.475",6966.557,7.53804901716673,14.983,7.68962662083716,7.93728708819179,NA
"12-12-2023","23:50:49.476",6967.558,7.54054622262131,14.957,7.68748313471946,7.94132009483608,NA
"12-12-2023","23:50:50.478",6968.56,7.55468270354386,14.931,7.69836211099116,7.94185492169333,NA
"12-12-2023","23:50:51.477",6969.558,7.55052410822397,14.909,7.70359171519651,7.94994376732986,NA
"12-12-2023","23:50:52.478",6970.559,7.55931499973196,14.891,7.70529346326762,7.95635370016551,NA
"12-12-2023","23:50:53.478",6971.56,7.55990743755467,14.877,7.71168021264139,7.95557175763368,NA
"12-12-2023","23:50:54.479",6972.56,7.56628199230448,14.866,7.7086484477964,7.95182398978832,NA
"12-12-2023","23:50:55.478",6973.559,7.55546155983133,14.86,7.70724937183456,7.95571059779278,NA
"12-12-2023","23:50:56.478",6974.56,7.56362232074982,14.857,7.71282156332619,7.95675177221737,NA
"12-12-2023","23:50:57.480",6975.561,7.5591577079415,14.858,7.71590620490285,7.95326125674904,NA
"12-12-2023","23:50:58.508",6976.59,7.56460886780878,14.86,7.70698660765637,7.9526977926727,NA
"12-12-2023","23:50:59.542",6977.624,7.56305409730149,14.865,7.71241568943452,7.95699529655237,NA
"12-12-2023","23:51:00.591",6978.672,7.56610147595184,14.872,7.71060117152913,7.95097397973382,NA
"12-12-2023","23:51:01.623",6979.704,7.56256077961454,14.885,7.70837090682936,7.95071123519029,NA
"12-12-2023","23:51:02.659",6980.74,7.56276686261914,14.899,7.7081797050951,7.94793633481677,NA
"12-12-2023","23:51:03.692",6981.774,7.56136157519845,14.906,7.71270735006685,7.95669557618249,NA
"12-12-2023","23:51:04.481",6982.562,7.56298545690304,14.901,7.71222018555547,7.95637079984157,NA
"12-12-2023","23:51:05.656",6983.738,7.56405344870587,14.888,7.70946917321406,7.95856768956868,NA
"12-12-2023","23:51:06.685",6984.767,7.567419542913,14.871,7.70495141972419,7.95703906877895,NA
"12-12-2023","23:51:07.742",6985.823,7.56629533743853,14.853,7.70934513930518,7.96321388529669,NA
"12-12-2023","23:51:08.774",6986.856,7.56414070404521,14.85,7.70369120922094,7.95786958717627,NA
"12-12-2023","23:51:09.816",6987.897,7.56729437178149,14.852,7.71179979464924,7.95908266996112,NA
"12-12-2023","23:51:10.483",6988.565,7.56658855357739,14.856,7.70962701627805,7.95340936786153,NA
"12-12-2023","23:51:11.482",6989.563,7.56587036384948,14.864,7.71101661990427,7.95893421833344,NA
"12-12-2023","23:51:12.486",6990.567,7.5608623782865,14.869,7.71079219386786,7.9580505686707,NA
"12-12-2023","23:51:13.483",6991.565,7.56445897349384,14.868,7.71974017035076,7.96057619286749,NA
"12-12-2023","23:51:14.483",6992.565,7.56031922386514,14.866,7.70959372518238,7.95830338914977,NA
"12-12-2023","23:51:15.483",6993.565,7.56518951754596,14.86,7.7103242692345,7.96366071219868,NA
"12-12-2023","23:51:16.483",6994.565,7.56251085602151,14.852,7.70999958298912,7.95805987446573,NA
"12-12-2023","23:51:17.485",6995.566,7.56578256832554,14.846,7.71326545046013,7.95652697922038,NA
"12-12-2023","23:51:18.485",6996.567,7.56434644223342,14.844,7.70776522356143,7.95483187345529,NA
"12-12-2023","23:51:19.486",6997.567,7.56347856167436,14.844,7.71241066984769,7.95630221483998,NA
"12-12-2023","23:51:20.485",6998.567,7.5653014145489,14.847,7.70797557497689,7.95233956647217,NA
"12-12-2023","23:51:21.487",6999.568,7.56543887552209,14.849,7.70381719343709,7.95760546330233,NA
"12-12-2023","23:51:22.487",7000.569,7.56301654170594,14.846,7.7086964006187,7.9538768205493,NA
"12-12-2023","23:51:23.486",7001.568,7.5570919569145,14.84,7.70593700496241,7.95793475533796,NA
"12-12-2023","23:51:24.486",7002.567,7.55839049604687,14.831,7.71332244627776,7.9593144531661,NA
"12-12-2023","23:51:25.486",7003.568,7.55962041839989,14.822,7.71041028761218,7.95842634806039,NA
"12-12-2023","23:51:26.487",7004.569,7.56255455668261,14.815,7.71674996862965,7.95550939070765,NA
"12-12-2023","23:51:27.487",7005.569,7.56152454075442,14.806,7.71465886369252,7.95868372276771,NA
"12-12-2023","23:51:28.487",7006.569,7.55727381123264,14.804,7.71169433331716,7.95756621030933,NA
"12-12-2023","23:51:29.486",7007.567,7.5637654779519,14.801,7.71461558334083,7.95732277280736,NA
"12-12-2023","23:51:30.485",7008.567,7.56272305724641,14.805,7.70626719398603,7.96138464221065,NA
"12-12-2023","23:51:31.486",7009.568,7.56576929296864,14.811,7.70680634027141,7.9545543871157,NA
"12-12-2023","23:51:32.486",7010.568,7.56008885953297,14.819,7.70810472505671,7.95723230573537,NA
"12-12-2023","23:51:33.487",7011.569,7.56108766543021,14.828,7.7069067291117,7.95667360613543,NA
"12-12-2023","23:51:34.487",7012.568,7.56300389540314,14.831,7.70824342949575,7.95531291626222,NA
"12-12-2023","23:51:35.487",7013.568,7.55714362972408,14.831,7.71161775633035,7.95290244778364,NA
"12-12-2023","23:51:36.486",7014.567,7.55298810429802,14.826,7.70298515069561,7.95406187249146,NA
"12-12-2023","23:51:37.485",7015.567,7.55332524961141,14.818,7.7074565335012,7.9546344398234,NA
"12-12-2023","23:51:38.486",7016.568,7.55683864696663,14.809,7.70601559657667,7.94442291300076,NA
"12-12-2023","23:51:39.488",7017.569,7.55715054639359,14.807,7.70503252842531,7.95204329929015,NA
"12-12-2023","23:51:40.488",7018.57,7.55924713578192,14.806,7.70623970757575,7.9559323874772,NA
"12-12-2023","23:51:41.488",7019.57,7.55875370890368,14.81,7.70844404962098,7.9569543551045,NA
"12-12-2023","23:51:42.489",7020.57,7.55960196523848,14.811,7.7119998794126,7.95049693466165,NA
"12-12-2023","23:51:43.490",7021.571,7.56426527710533,14.81,7.71157998458147,7.95150410320377,NA
"12-12-2023","23:51:44.562",7022.644,7.56634501476461,14.809,7.71571548659732,7.95300346984024,NA
"12-12-2023","23:51:45.492",7023.574,7.55867642164626,14.808,7.71105959809682,7.95899684949801,NA
"12-12-2023","23:51:46.626",7024.708,7.56177393989666,14.806,7.70977022410334,7.95486116322565,NA
"12-12-2023","23:51:47.491",7025.573,7.56400326995168,14.805,7.71832263950435,7.95779772639565,NA
"12-12-2023","23:51:48.492",7026.574,7.56355361660124,14.805,7.71153230516576,7.95407773655948,NA
"12-12-2023","23:51:49.494",7027.575,7.56219866592559,14.803,7.71138903943464,7.95863271609873,NA
"12-12-2023","23:51:50.799",7028.881,7.56304780018404,14.801,7.70614192099971,7.95921479037194,NA
"12-12-2023","23:51:51.859",7029.941,7.55427669772545,14.796,7.71821076726915,7.95494130234784,NA
"12-12-2023","23:51:52.492",7030.573,7.56261695862073,14.795,7.70925038542261,7.95382877412258,NA
"12-12-2023","23:51:53.493",7031.574,7.55951490100874,14.791,7.71197584210371,7.95596203149838,NA
"12-12-2023","23:51:54.508",7032.59,7.55606371854786,14.788,7.70591929342338,7.9542722521099,NA
"12-12-2023","23:51:55.494",7033.576,7.55864164313322,14.786,7.70791449223181,7.95356568085711,NA
"12-12-2023","23:51:56.493",7034.574,7.55490982190575,14.785,7.70523731613385,7.95413356669607,NA
"12-12-2023","23:51:57.496",7035.577,7.55993966790799,14.786,7.71075392142662,7.95251103572761,NA
"12-12-2023","23:51:58.502",7036.583,7.56118156113207,14.79,7.71061074418472,7.95033019908189,NA
"12-12-2023","23:51:59.573",7037.655,7.55974639029102,14.797,7.7098186156112,7.95415242245681,NA
"12-12-2023","23:52:00.596",7038.677,7.55317045631545,14.804,7.70298151957456,7.95061182608786,NA
"12-12-2023","23:52:01.639",7039.721,7.55818094411331,14.812,7.70108346708743,7.94244436854657,NA
"12-12-2023","23:52:02.676",7040.757,7.55708321523645,14.821,7.69746322323746,7.95065004298279,NA
"12-12-2023","23:52:03.727",7041.808,7.55686506437662,14.83,7.70388925644103,7.94871332474907,NA
"12-12-2023","23:52:04.773",7042.854,7.54899890517626,14.834,7.70096985715018,7.94652377528093,NA
"12-12-2023","23:52:05.817",7043.898,7.55314736434904,14.836,7.70170940909242,7.9479072081322,NA
"12-12-2023","23:52:06.501",7044.582,7.55225534333803,14.833,7.70106066653895,7.94725846557874,NA
"12-12-2023","23:52:07.501",7045.582,7.55468812791352,14.824,7.69797913941,7.94279836052367,NA
"12-12-2023","23:52:08.501",7046.583,7.55078298252067,14.813,7.69764498573559,7.95382227350807,NA
"12-12-2023","23:52:09.503",7047.585,7.55715860152332,14.802,7.700765454569,7.94897583128995,NA
"12-12-2023","23:52:10.500",7048.582,7.54892579726353,14.796,7.69974052517096,7.94980107402394,NA
"12-12-2023","23:52:11.502",7049.584,7.55019283194755,14.796,7.70148207880566,7.94900944786128,NA
"12-12-2023","23:52:12.499",7050.58,7.5507046612231,14.798,7.69525881342274,7.94958656185249,NA
"12-12-2023","23:52:13.503",7051.585,7.5558430387199,14.813,7.69303035947872,7.94389180772208,NA
"12-12-2023","23:52:14.501",7052.582,7.54952361625018,14.834,7.69597144872189,7.94840339915622,NA
"12-12-2023","23:52:15.500",7053.581,7.55421954950267,14.858,7.69768694888719,7.94496343318532,NA
"12-12-2023","23:52:16.501",7054.583,7.550668730574,14.874,7.68758051574807,7.94201906438019,NA
"12-12-2023","23:52:17.503",7055.584,7.5478982748797,14.879,7.69300493008844,7.93966191079821,NA
"12-12-2023","23:52:18.502",7056.584,7.54555022544669,14.876,7.69653907597953,7.93680758517867,NA
"12-12-2023","23:52:19.503",7057.584,7.53985919031319,14.87,7.69490993560019,7.93976529446692,NA
"12-12-2023","23:52:20.503",7058.585,7.53780597450986,14.863,7.689950677713,7.93809723038137,NA
"12-12-2023","23:52:21.504",7059.585,7.53949065694399,14.847,7.6876510086201,7.94095741632442,NA
"12-12-2023","23:52:22.505",7060.586,7.54095657161603,14.833,7.68639723441514,7.94422018094817,NA
"12-12-2023","23:52:23.504",7061.585,7.54255954621491,14.822,7.68504173228505,7.94009943397034,NA
"12-12-2023","23:52:24.502",7062.584,7.54566093824415,14.817,7.69157889882515,7.94555721576973,NA
"12-12-2023","23:52:25.505",7063.587,7.54560981119321,14.812,7.6884585910469,7.94561882356443,NA
"12-12-2023","23:52:26.504",7064.586,7.54441076199,14.802,7.69651679848145,7.94794580656247,NA
"12-12-2023","23:52:27.504",7065.585,7.54899415896524,14.79,7.69583871773952,7.94858001519919,NA
"12-12-2023","23:52:28.506",7066.587,7.55246064998165,14.788,7.70143700740387,7.95137992170723,NA
"12-12-2023","23:52:29.506",7067.588,7.54719381623665,14.803,7.69253804654546,7.95078359861202,NA
"12-12-2023","23:52:30.504",7068.585,7.55467906875496,14.823,7.69648546680685,7.9455390377561,NA
"12-12-2023","23:52:31.511",7069.593,7.55286146983802,14.853,7.70256367117928,7.94801036985533,NA
"12-12-2023","23:52:32.541",7070.622,7.54482000675912,14.866,7.69673403612951,7.94951833179658,NA
"12-12-2023","23:52:33.569",7071.651,7.54946303951182,14.869,7.69822692886396,7.94868266401982,NA
"12-12-2023","23:52:34.506",7072.588,7.55583672333296,14.855,7.70014546174882,7.95029143013896,NA
"12-12-2023","23:52:35.652",7073.734,7.55907070890783,14.84,7.70573609535928,7.95142293807568,NA
"12-12-2023","23:52:36.507",7074.588,7.55450016842641,14.836,7.6938662161012,7.95303674040266,NA
"12-12-2023","23:52:37.510",7075.591,7.55850255301122,14.846,7.69567161947661,7.95085478217908,NA
"12-12-2023","23:52:38.510",7076.592,7.54583222208361,14.861,7.69495324484672,7.94733063176588,NA
"12-12-2023","23:52:39.508",7077.589,7.55782681051648,14.874,7.70380509587037,7.94875308636687,NA
"12-12-2023","23:52:40.510",7078.592,7.55582050151843,14.884,7.70483527539194,7.94845615910884,NA
"12-12-2023","23:52:41.512",7079.593,7.55556958064308,14.885,7.70346797904304,7.94834094509239,NA
"12-12-2023","23:52:42.509",7080.591,7.55359496984531,14.883,7.70336732602159,7.95702191839608,NA
"12-12-2023","23:52:43.512",7081.593,7.55556958064308,14.879,7.700544122732,7.95548814940825,NA
"12-12-2023","23:52:44.511",7082.593,7.55373960948969,14.878,7.70276619971465,7.94746217592598,NA
"12-12-2023","23:52:45.978",7084.06,7.55744464074321,14.886,7.69582130269441,7.95121719579096,NA
"12-12-2023","23:52:46.511",7084.593,7.54857577493733,14.893,7.69684499060184,7.94953600875516,NA
"12-12-2023","23:52:47.514",7085.596,7.5564592103454,14.904,7.69252970948091,7.94648467445459,NA
"12-12-2023","23:52:48.511",7086.592,7.55614162322183,14.904,7.69738853645417,7.94570710402758,NA
"12-12-2023","23:52:49.514",7087.596,7.54910015117969,14.891,7.69568146815328,7.94323020390602,NA
"12-12-2023","23:52:50.511",7088.593,7.55111163400654,14.871,7.698246519196,7.94804308655021,NA
"12-12-2023","23:52:51.512",7089.593,7.54736123961755,14.851,7.6949684357175,7.94384763881731,NA
"12-12-2023","23:52:52.513",7090.594,7.55002159067978,14.834,7.69720847048089,7.95206734008138,NA
"12-12-2023","23:52:53.512",7091.594,7.54371841458431,14.821,7.70331330059239,7.94234051674888,NA
"12-12-2023","23:52:54.513",7092.595,7.54688272599983,14.813,7.69649786062052,7.94810118624892,NA
"12-12-2023","23:52:55.691",7093.773,7.55498372014363,14.808,7.69827307017825,7.94923227723209,NA
"12-12-2023","23:52:56.706",7094.788,7.55301108337062,14.806,7.69443986693742,7.94711297768153,NA
"12-12-2023","23:52:57.513",7095.595,7.55515139400215,14.8,7.70430039149073,7.95131320343589,NA
"12-12-2023","23:52:58.514",7096.595,7.55629297779832,14.798,7.70359309223337,7.95469312201962,NA
"12-12-2023","23:52:59.514",7097.596,7.5603317570079,14.794,7.70319087418741,7.94613254334552,NA
"12-12-2023","23:53:00.515",7098.596,7.56247338140121,14.789,7.70461323488962,7.95358121355835,NA
"12-12-2023","23:53:01.513",7099.594,7.5579023359219,14.787,7.71214358401001,7.9519481349849,NA
"12-12-2023","23:53:02.514",7100.595,7.55897023422719,14.786,7.70541533821088,7.95308940265338,NA
"12-12-2023","23:53:03.514",7101.596,7.5598882809465,14.787,7.70048299701955,7.95269303330071,NA
"12-12-2023","23:53:04.518",7102.599,7.55524331616599,14.788,7.70410311056291,7.9497136546442,NA
"12-12-2023","23:53:05.516",7103.598,7.55451281553918,14.79,7.7066192793886,7.94768448623639,NA
"12-12-2023","23:53:06.517",7104.599,7.54822918629394,14.791,7.70279821587776,7.95372934531242,NA
"12-12-2023","23:53:07.518",7105.6,7.56441597216787,14.792,7.70068395431776,7.95486678156993,NA
"12-12-2023","23:53:08.520",7106.601,7.56242921690142,14.794,7.71149422230471,7.95592833743197,NA
"12-12-2023","23:53:09.518",7107.6,7.55944764456443,14.796,7.70911393390403,7.95693270832626,NA
"12-12-2023","23:53:10.518",7108.6,7.56358522639178,14.797,7.71148450237387,7.96136926811284,NA
"12-12-2023","23:53:11.521",7109.602,7.55846563606932,14.797,7.7080714421589,7.95503072771361,NA
"12-12-2023","23:53:12.522",7110.603,7.56659196991449,14.801,7.71237839909684,7.95893136795929,NA
"12-12-2023","23:53:13.524",7111.606,7.55884108963707,14.802,7.70575354975558,7.95813745524677,NA
"12-12-2023","23:53:14.523",7112.604,7.56431643418625,14.804,7.71039025113718,7.95696090433299,NA
"12-12-2023","23:53:15.524",7113.605,7.55957440845894,14.801,7.70478684754237,7.94851309457221,NA
"12-12-2023","23:53:16.526",7114.607,7.55607133234354,14.799,7.70392869207058,7.95368664842442,NA
