"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:32:57.002",2521.057,NA,15.606,7.84207801429534,7.85021696245848,7.98906258310289
"08-12-2023","12:32:58.002",2522.057,NA,15.604,7.83573250859097,7.8451602381294,7.99004107325837
"08-12-2023","12:32:59.005",2523.06,NA,15.607,7.84058078266669,7.84952468667027,7.98698685090542
"08-12-2023","12:33:00.004",2524.059,NA,15.614,7.83875476091407,7.84624771195594,7.98861378175135
"08-12-2023","12:33:01.002",2525.056,NA,15.617,7.8375325644077,7.8430114970445,7.9905398155443
"08-12-2023","12:33:02.001",2526.056,NA,15.619,7.8382974003104,7.84780608319879,7.98866352124038
"08-12-2023","12:33:03.003",2527.058,NA,15.618,7.84157425144376,7.84632896739414,7.98316808067778
"08-12-2023","12:33:04.005",2528.059,NA,15.618,7.84108395644408,7.85252773544646,7.98945013351008
"08-12-2023","12:33:05.004",2529.058,NA,15.618,7.84344121979218,7.84884043033894,7.99171804674781
"08-12-2023","12:33:06.006",2530.061,NA,15.616,7.8311992221961,7.8473965348772,7.99083542329684
"08-12-2023","12:33:07.005",2531.06,NA,15.616,7.83732357922975,7.84473727458627,7.9929305980715
"08-12-2023","12:33:08.004",2532.059,NA,15.615,7.83706130071121,7.85261486305734,7.98534396763812
"08-12-2023","12:33:09.009",2533.064,NA,15.611,7.83658462301847,7.84867264586258,7.99421244090569
"08-12-2023","12:33:10.007",2534.062,NA,15.611,7.83904304385567,7.85394984404392,7.98811104573809
"08-12-2023","12:33:11.007",2535.062,NA,15.613,7.83294684847686,7.84777190371477,7.99070477323686
"08-12-2023","12:33:12.006",2536.061,NA,15.62,7.83496800071012,7.84447518590302,7.98676068633239
"08-12-2023","12:33:13.007",2537.062,NA,15.618,7.8424340240368,7.84767144530016,7.98908181941076
"08-12-2023","12:33:14.011",2538.065,NA,15.61,7.83989546958238,7.85125798730017,7.99002575687494
"08-12-2023","12:33:15.009",2539.064,NA,15.599,7.837551664846,7.84424037081974,7.98768490856987
"08-12-2023","12:33:16.008",2540.063,NA,15.593,7.83620226679262,7.85497788639428,7.99124214710841
"08-12-2023","12:33:17.012",2541.066,NA,15.591,7.83873434723911,7.84356879475298,7.98449293978229
"08-12-2023","12:33:18.012",2542.067,NA,15.594,7.83915081181011,7.84922218085761,7.98957677990354
"08-12-2023","12:33:19.012",2543.066,NA,15.595,7.83439023539541,7.84921558253029,7.99553531294844
"08-12-2023","12:33:20.012",2544.067,NA,15.594,7.84027880514343,7.84309878847673,7.98989906371306
"08-12-2023","12:33:21.012",2545.067,NA,15.594,7.83778110561966,7.84793304561953,7.98796536085594
"08-12-2023","12:33:22.012",2546.067,NA,15.592,7.8389226996487,7.84899367211885,7.98781195664745
"08-12-2023","12:33:23.013",2547.068,NA,15.592,7.83463195301174,7.84687897890577,7.99303756424637
"08-12-2023","12:33:24.011",2548.066,NA,15.593,7.83357069574497,7.84307862973075,7.98867894085204
"08-12-2023","12:33:25.014",2549.069,NA,15.598,7.83737825085776,7.84954446466713,7.99126876990352
"08-12-2023","12:33:26.013",2550.068,NA,15.606,7.83851986074989,7.84810742654148,7.99240432009384
"08-12-2023","12:33:27.015",2551.07,NA,15.612,7.83845290993204,7.8472344521359,7.98878646729357
"08-12-2023","12:33:28.015",2552.07,NA,15.613,7.83049790511054,7.84330692113829,7.98541449518192
"08-12-2023","12:33:29.013",2553.068,NA,15.611,7.83574801319284,7.84323978419343,7.98800013352732
"08-12-2023","12:33:30.014",2554.069,NA,15.609,7.83396887280718,7.84476368008929,7.98292110164765
"08-12-2023","12:33:31.016",2555.07,NA,15.612,7.8321827321793,7.84700603625995,7.98516889766385
"08-12-2023","12:33:32.013",2556.067,NA,15.616,7.84063491894971,7.83942647363067,7.9917711468501
"08-12-2023","12:33:33.016",2557.07,NA,15.613,7.83588855819946,7.84338077167501,7.98484665192297
"08-12-2023","12:33:34.014",2558.069,NA,15.607,7.83242441648496,7.8445086317681,7.98508833622863
"08-12-2023","12:33:35.015",2559.07,NA,15.597,7.83725127205641,7.84466307001315,7.99322128123294
"08-12-2023","12:33:36.018",2560.073,NA,15.59,7.83412309832594,7.84024564686751,7.98831464975424
"08-12-2023","12:33:37.017",2561.071,NA,15.59,7.84241403445236,7.84523368468509,7.98750517928526
"08-12-2023","12:33:38.019",2562.074,NA,15.593,7.83404253847671,7.85096010681524,7.99379271950195
"08-12-2023","12:33:39.017",2563.071,NA,15.596,7.84015154082209,7.84699939762995,7.98991819736091
"08-12-2023","12:33:40.017",2564.072,NA,15.6,7.83792304348333,7.84541481448392,7.98284450617208
"08-12-2023","12:33:41.016",2565.071,NA,15.606,7.83808415683819,7.84638149461303,7.99065850388236
"08-12-2023","12:33:42.019",2566.074,NA,15.606,7.83854708556175,7.84193066584103,7.98621619632172
"08-12-2023","12:33:43.021",2567.076,NA,15.603,7.84309878847673,7.85180045133377,7.99126876990352
"08-12-2023","12:33:44.018",2568.073,NA,15.6,7.84452230014108,7.84726192828379,7.99077009658248
"08-12-2023","12:33:45.021",2569.076,NA,15.599,7.83647142136775,7.85129735232864,7.98674512377018
"08-12-2023","12:33:46.017",2570.072,NA,15.598,7.83905664374003,7.8451802772576,7.99206690755401
"08-12-2023","12:33:47.019",2571.074,NA,15.598,7.8453075741833,7.84264899448143,7.98959594527584
"08-12-2023","12:33:48.020",2572.074,NA,15.599,7.84280339873028,7.84086984815328,7.99386203755819
"08-12-2023","12:33:49.019",2573.074,NA,15.6,7.84166200416058,7.8457709609284,7.98732854996888
"08-12-2023","12:33:50.018",2574.073,NA,15.601,7.84550924574657,7.84550924574657,7.9884449295361
"08-12-2023","12:33:51.019",2575.074,NA,15.601,7.84124565657199,7.84664391038145,7.99030191847496
"08-12-2023","12:33:52.019",2576.074,NA,15.606,7.8345190138007,7.84539480755553,7.98565226627518
"08-12-2023","12:33:53.019",2577.074,NA,15.607,7.83597079414545,7.84144767783341,7.98763214685771
"08-12-2023","12:33:54.026",2578.08,NA,15.603,7.8386228885064,7.84530646119446,7.99081508586091
"08-12-2023","12:33:55.024",2579.079,NA,15.599,7.83928064255332,7.84193786204883,7.98671606365233
"08-12-2023","12:33:56.021",2580.076,NA,15.6,7.84335376775226,7.84407853529037,7.98621350248734
"08-12-2023","12:33:57.020",2581.075,NA,15.603,7.84070928418729,7.84143419438871,7.98633568909571
"08-12-2023","12:33:58.021",2582.075,NA,15.603,7.82604294342218,7.84561590412917,7.98633179859463
"08-12-2023","12:33:59.026",2583.08,NA,15.599,7.83505735702026,7.84254839067061,7.98793888248648
"08-12-2023","12:34:00.020",2584.075,NA,15.6,7.83803085000255,7.84415267542544,7.98431025747593
"08-12-2023","12:34:01.023",2585.078,NA,15.605,7.82711439144284,7.84258188249521,7.98428665729268
"08-12-2023","12:34:02.022",2586.076,NA,15.611,7.83804327082925,7.84287724244158,7.9812899629416
"08-12-2023","12:34:03.022",2587.077,NA,15.613,7.83503481570563,7.8498601628405,7.98473859275239
"08-12-2023","12:34:04.023",2588.078,NA,15.61,7.83463195301174,7.83672683901993,7.98143511866255
"08-12-2023","12:34:05.023",2589.078,NA,15.609,7.83838596269131,7.84305852593412,7.99185549678719
"08-12-2023","12:34:06.024",2590.078,NA,15.606,7.83462709981242,7.84332704970631,7.98607067203936
"08-12-2023","12:34:07.024",2591.079,NA,15.606,7.83788337644245,7.85334843181588,7.99027860960138
"08-12-2023","12:34:08.022",2592.077,NA,15.603,7.83572231298565,7.8385413527241,7.98666175498118
"08-12-2023","12:34:09.024",2593.079,NA,15.6,7.83284346019847,7.84283032554282,7.98425722509666
"08-12-2023","12:34:10.026",2594.08,NA,15.597,7.8317159108854,7.84911238600136,7.98385452891342
"08-12-2023","12:34:11.025",2595.08,NA,15.59,7.82899852978317,7.84180351230851,7.99071176821635
"08-12-2023","12:34:12.025",2596.08,NA,15.585,7.83282964026558,7.84563588300656,7.9869878076003
"08-12-2023","12:34:13.023",2597.077,NA,15.586,7.8331379998613,7.85061639027342,7.98883260201173
"08-12-2023","12:34:14.026",2598.08,NA,15.592,7.8395477430771,7.83898386853613,7.99348549276134
"08-12-2023","12:34:15.023",2599.078,NA,15.598,7.83395508375416,7.85280645959586,7.98436328331164
"08-12-2023","12:34:16.025",2600.08,NA,15.604,7.83522345405538,7.84803347882808,7.98773525842472
"08-12-2023","12:34:17.024",2601.079,NA,15.606,7.83265917984409,7.85086642265085,7.9917711468501
"08-12-2023","12:34:18.028",2602.083,NA,15.607,7.82850491285005,7.84598536772944,7.9840567947491
"08-12-2023","12:34:19.027",2603.081,NA,15.6,7.83327838026635,7.84060846070692,7.99075428423687
"08-12-2023","12:34:20.027",2604.082,NA,15.596,7.83507109373176,7.83652091413461,7.98794660065443
"08-12-2023","12:34:21.025",2605.08,NA,15.594,7.83417132078205,7.85165039929953,7.98729449249505
"08-12-2023","12:34:22.024",2606.079,NA,15.596,7.83780964338159,7.84521983655171,7.9840804129135
"08-12-2023","12:34:23.024",2607.079,NA,15.597,7.83974273725205,7.8438505617268,7.98665787140746
"08-12-2023","12:34:24.024",2608.079,NA,15.598,7.84216583238781,7.83088967343404,7.9864201230036
"08-12-2023","12:34:25.029",2609.084,NA,15.6,7.83064804145646,7.84144093645507,7.98698393095129
"08-12-2023","12:34:26.028",2610.083,NA,15.603,7.83952143879523,7.84097117358912,7.98513924475954
"08-12-2023","12:34:27.030",2611.085,NA,15.603,7.83476265803781,7.84426666208457,7.98650455315724
"08-12-2023","12:34:28.027",2612.082,NA,15.609,7.82825272370954,7.84500488493232,7.98272697960035
"08-12-2023","12:34:29.027",2613.082,NA,15.613,7.83321854543923,7.84135364881077,7.9869800537192
"08-12-2023","12:34:30.030",2614.084,NA,15.618,7.83312418704598,7.83795711198169,7.98350870129542
"08-12-2023","12:34:31.033",2615.088,NA,15.622,7.84268932980534,7.83729224491322,7.98486626763511
"08-12-2023","12:34:32.033",2616.087,NA,15.625,7.83343948093538,7.84552203111214,7.98632401583872
"08-12-2023","12:34:33.031",2617.086,NA,15.626,7.83212553025927,7.83824639177107,7.9824087879043
"08-12-2023","12:34:34.030",2618.085,NA,15.625,7.82838922493675,7.83909925699884,7.9811481032961
"08-12-2023","12:34:35.031",2619.086,NA,15.621,7.82766100843382,7.83579243038298,7.9778105325447
"08-12-2023","12:34:36.031",2620.086,NA,15.618,7.82478384960602,7.84007968107639,7.9775006511812
"08-12-2023","12:34:37.031",2621.086,NA,15.612,7.82510586711066,7.83460538349752,7.98192839186999
"08-12-2023","12:34:38.047",2622.102,NA,15.614,7.82698186021475,7.84711112257784,7.97915908367972
"08-12-2023","12:34:39.030",2623.085,NA,15.616,7.82606803021579,7.84289741820134,7.9783377559606
"08-12-2023","12:34:40.031",2624.086,NA,15.619,7.82959712328961,7.84304505828487,7.98396653278613
"08-12-2023","12:34:41.034",2625.089,NA,15.619,7.83091331594338,7.84105886345617,7.98776670129985
"08-12-2023","12:34:42.036",2626.091,NA,15.618,7.84093153472753,7.83771104286622,7.98174754136324
"08-12-2023","12:34:43.039",2627.094,NA,15.615,7.83190723911575,7.84470894615997,7.98262922393826
"08-12-2023","12:34:44.036",2628.091,NA,15.609,7.82647767589317,7.83928064255332,7.97979118860345
"08-12-2023","12:34:45.037",2629.092,NA,15.603,7.84050144601227,7.84581693100936,7.98643567047786
"08-12-2023","12:34:46.037",2630.092,NA,15.593,7.83363506433734,7.84104496579753,7.98239689039127
"08-12-2023","12:34:47.040",2631.094,NA,15.586,7.83977660714902,7.8423538119961,7.9824087879043
"08-12-2023","12:34:48.038",2632.093,NA,15.581,7.83989775638746,7.84327993833586,7.99201541592376
"08-12-2023","12:34:49.038",2633.093,NA,15.581,7.8368513391192,7.83693186409135,7.99049298597233
"08-12-2023","12:34:50.044",2634.098,NA,15.583,7.83775072829834,7.84387038531829,7.98808493430153
"08-12-2023","12:34:51.042",2635.097,NA,15.59,7.83541559601441,7.84886273709772,7.98236788629606
"08-12-2023","12:34:52.043",2636.098,NA,15.602,7.82573184856044,7.84119294747714,7.98686548883301
"08-12-2023","12:34:53.050",2637.105,NA,15.614,7.82210815350183,7.8382134648734,7.99016707766418
"08-12-2023","12:34:54.050",2638.105,NA,15.625,7.83797188520283,7.83732767274797,7.98646285604872
"08-12-2023","12:34:55.048",2639.103,NA,15.624,7.82880582539047,7.83959595931422,7.98365229953499
"08-12-2023","12:34:56.048",2640.103,NA,15.619,7.83999181303287,7.8361266143699,7.99282821016454
"08-12-2023","12:34:57.053",2641.108,NA,15.612,7.83007332310878,7.84086409408701,7.98621738972651
"08-12-2023","12:34:58.050",2642.104,NA,15.605,7.84575635512755,7.8397163879059,7.98113215378874
"08-12-2023","12:34:59.048",2643.103,NA,15.601,7.83738775129958,7.84600460161337,7.98129720467113
"08-12-2023","12:35:00.048",2644.102,NA,15.595,7.83379139017769,7.84578961102733,7.98115208920348
"08-12-2023","12:35:01.048",2645.103,NA,15.595,7.82621184412604,7.84110603284482,7.98916231962225
"08-12-2023","12:35:02.048",2646.103,NA,15.597,7.83963046671459,7.84099890648761,7.98178721019415
"08-12-2023","12:35:03.054",2647.108,NA,15.597,7.82242552037289,7.83989222070032,7.98735302715127
"08-12-2023","12:35:04.051",2648.106,NA,15.596,7.82931299207239,7.84001944214843,7.98668975822773
"08-12-2023","12:35:05.050",2649.105,NA,15.592,7.83271928048119,7.83819411664541,7.98158651677017
"08-12-2023","12:35:06.051",2650.106,NA,15.593,7.83259042460254,7.8466820174134,7.98550433744727
"08-12-2023","12:35:07.056",2651.111,NA,15.592,7.83552867729889,7.83963585500961,7.98982970658791
"08-12-2023","12:35:08.054",2652.109,NA,15.594,7.83035370192691,7.84251488729904,7.98748265994698
"08-12-2023","12:35:09.054",2653.109,NA,15.595,7.83817265773113,7.85033360375032,7.98788920507993
"08-12-2023","12:35:10.055",2654.11,NA,15.597,7.82854328841784,7.82934856983413,7.98500946760208
"08-12-2023","12:35:11.056",2655.111,NA,15.595,7.82824216167804,7.8363750238146,7.98518224389731
"08-12-2023","12:35:12.054",2656.109,NA,15.594,7.82566541327834,7.84652097063842,7.98534329067229
"08-12-2023","12:35:13.055",2657.11,NA,15.595,7.8337638422891,7.84326653702768,7.9895113984282
"08-12-2023","12:35:14.055",2658.109,NA,15.604,7.8359039511911,7.843474639436,7.98788149074582
"08-12-2023","12:35:15.056",2659.111,NA,15.616,7.83083692783574,7.8398571448005,7.9921538437323
"08-12-2023","12:35:16.060",2660.115,NA,15.62,7.83005244035126,7.83754199970611,7.98443400253657
"08-12-2023","12:35:17.060",2661.114,NA,15.615,7.83017472297782,7.84346108191377,7.98687323503461
"08-12-2023","12:35:18.060",2662.115,NA,15.606,7.83002063522051,7.84000533877937,7.98663554184944
"08-12-2023","12:35:19.060",2663.114,NA,15.596,7.83404672536521,7.84346777630382,7.98671606365233
"08-12-2023","12:35:20.064",2664.118,NA,15.597,7.82767149229465,7.85046005941175,7.99073456088876
"08-12-2023","12:35:21.059",2665.114,NA,15.599,7.83332202913917,7.83742864108676,7.98768232528706
"08-12-2023","12:35:22.059",2666.114,NA,15.607,7.82800759014816,7.83952220796201,7.98268997350763
"08-12-2023","12:35:23.061",2667.116,NA,15.608,7.83179903834529,7.83654973122827,7.98736410020807
"08-12-2023","12:35:24.062",2668.117,NA,15.607,7.82565836799102,7.83379139017769,7.98107156423133
"08-12-2023","12:35:25.061",2669.116,NA,15.601,7.82289921723213,7.8477829027074,7.98975681045145
"08-12-2023","12:35:26.065",2670.119,NA,15.598,7.83052868492771,7.85058177076927,7.98668504415178
"08-12-2023","12:35:27.065",2671.12,NA,15.595,7.84040119318913,7.84249480126388,7.98856422617191
"08-12-2023","12:35:28.066",2672.12,NA,15.593,7.8373617468477,7.8386500449897,7.9881731480954
"08-12-2023","12:35:29.083",2673.138,NA,15.592,7.83432265553919,7.84511151556388,7.98850673723529
"08-12-2023","12:35:30.068",2674.123,NA,15.593,7.84123337796782,7.85000973635813,7.98954578305907
"08-12-2023","12:35:31.070",2675.125,NA,15.596,7.83012897978914,7.83504042315949,7.98801980682632
"08-12-2023","12:35:32.069",2676.124,NA,15.597,7.82909622713722,7.84519868644376,7.98400188566615
"08-12-2023","12:35:33.071",2677.126,NA,15.592,7.83256516091783,7.84005265716565,7.98255661801125
"08-12-2023","12:35:34.069",2678.124,NA,15.587,7.82065671427958,7.8401399233063,7.98763264618627
"08-12-2023","12:35:35.072",2679.127,NA,15.583,7.83484003872295,7.83427649700212,7.98361505302176
"08-12-2023","12:35:36.070",2680.125,NA,15.583,7.82733196461559,7.83940857146691,7.99101024280717
"08-12-2023","12:35:37.074",2681.129,NA,15.583,7.8297264024637,7.84381660885406,7.98463815729264
"08-12-2023","12:35:38.073",2682.127,NA,15.584,7.8274509465541,7.83493932686116,7.9818887253599
"08-12-2023","12:35:39.089",2683.144,NA,15.584,7.84264913711366,7.84272966208581,7.98694988719794
"08-12-2023","12:35:40.070",2684.124,NA,15.586,7.83717343900779,7.84264913711366,7.98743303703081
"08-12-2023","12:35:41.079",2685.134,NA,15.583,7.83073144123617,7.84079706275432,7.98356783836784
"08-12-2023","12:35:42.074",2686.129,NA,15.581,7.83019558843284,7.84170975307695,7.99252115432464
"08-12-2023","12:35:43.076",2687.131,NA,15.577,7.82682784572054,7.8369727943216,7.98705362124527
"08-12-2023","12:35:44.073",2688.128,NA,15.579,7.83810001083283,7.84349454699371,7.98979114705826
"08-12-2023","12:35:45.073",2689.128,NA,15.578,7.82825252486814,7.84169649117542,7.97967827710767
"08-12-2023","12:35:46.074",2690.129,NA,15.577,7.83641060842513,7.83785954465539,7.97921132356259
"08-12-2023","12:35:47.074",2691.129,NA,15.579,7.82325167912999,7.83741738346364,7.98567435722836
"08-12-2023","12:35:48.076",2692.131,NA,15.588,7.83555934585081,7.83765204788463,7.98470461003018
"08-12-2023","12:35:49.076",2693.131,NA,15.592,7.83406934089243,7.83149340358346,7.97429692814926
"08-12-2023","12:35:50.076",2694.131,NA,15.59,7.8343844684242,7.84050243989622,7.98387227136561
"08-12-2023","12:35:51.076",2695.131,NA,15.584,7.83692637627774,7.83161287836483,7.98618736310404
"08-12-2023","12:35:52.076",2696.13,NA,15.58,7.83023035025991,7.8349804822881,7.98368376798404
"08-12-2023","12:35:53.078",2697.132,NA,15.583,7.83158518359263,7.83375905837372,7.98528618200404
"08-12-2023","12:35:54.080",2698.135,NA,15.585,7.8343157839737,7.84188423769196,7.98415506450211
"08-12-2023","12:35:55.077",2699.132,NA,15.595,7.83069953090403,7.83440316941997,7.98327333498451
"08-12-2023","12:35:56.081",2700.135,NA,15.604,7.82675435074575,7.84036119659778,7.98520566812326
"08-12-2023","12:35:57.080",2701.135,NA,15.607,7.83038442388174,7.83384645263265,7.98593418078294
"08-12-2023","12:35:58.083",2702.138,NA,15.601,7.82227400324517,7.83708739136601,7.98570431783923
"08-12-2023","12:35:59.086",2703.141,NA,15.59,7.83309647443009,7.84042194027159,7.97823729764138
"08-12-2023","12:36:00.087",2704.142,NA,15.584,7.83295615251416,7.83577347309106,7.98444750467767
"08-12-2023","12:36:01.085",2705.139,NA,15.583,7.82290138231315,7.83843658729721,7.98050724427585
"08-12-2023","12:36:02.084",2706.139,NA,15.579,7.83057599216614,7.83604910520414,7.9785110181051
"08-12-2023","12:36:03.085",2707.139,NA,15.574,7.83116017078257,7.83993273132659,7.98512263244055
"08-12-2023","12:36:04.086",2708.14,NA,15.572,7.82866522237096,7.83550620995117,7.98834192071359
"08-12-2023","12:36:05.089",2709.144,NA,15.574,7.82574677477966,7.84184416606791,7.98342072244801
"08-12-2023","12:36:06.090",2710.145,NA,15.577,7.833218293973,7.83394270508127,7.98550560695604
"08-12-2023","12:36:07.087",2711.142,NA,15.578,7.82830839646139,7.84038191493256,7.97785904525764
"08-12-2023","12:36:08.085",2712.139,NA,15.578,7.82459174140468,7.8387585604575,7.9842099356192
"08-12-2023","12:36:09.085",2713.139,NA,15.578,7.84020069114047,7.84229355785474,7.9810667199854
"08-12-2023","12:36:10.088",2714.143,NA,15.579,7.837926451908,7.84001944214843,7.98685075747699
"08-12-2023","12:36:11.086",2715.14,NA,15.581,7.82770299957976,7.8419514331396,7.98548226385825
"08-12-2023","12:36:12.088",2716.142,NA,15.587,7.82825252486814,7.84185749675994,7.98136883574512
"08-12-2023","12:36:13.093",2717.147,NA,15.593,7.82343651947427,7.8457349154973,7.9825842773715
"08-12-2023","12:36:14.093",2718.148,NA,15.595,7.84081769977232,7.83888567077032,7.9837073447117
"08-12-2023","12:36:15.093",2719.148,NA,15.599,7.83101041533803,7.83841623510131,7.98540565779417
"08-12-2023","12:36:16.087",2720.142,NA,15.599,7.8384094496558,7.83913394627748,7.98330877399319
"08-12-2023","12:36:17.093",2721.147,NA,15.602,7.83616228995596,7.83817474097859,7.98315171264883
"08-12-2023","12:36:18.089",2722.144,NA,15.598,7.832445574097,7.8412202058144,7.98314383625279
"08-12-2023","12:36:19.091",2723.145,NA,15.591,7.83525626779469,7.84137448000638,7.98595749490389
"08-12-2023","12:36:20.108",2724.162,NA,15.59,7.83557143601144,7.83750354103927,7.98225040937463
"08-12-2023","12:36:21.090",2725.145,NA,15.588,7.83018459188236,7.84427258052772,7.98048330503026
"08-12-2023","12:36:22.092",2726.147,NA,15.59,7.83742984318569,7.84145498279864,7.98426693626645
"08-12-2023","12:36:23.093",2727.148,NA,15.587,7.8344443747452,7.84048220295719,7.98386049689783
"08-12-2023","12:36:24.101",2728.155,NA,15.585,7.8297015751288,7.84515811124257,7.98853358425618
"08-12-2023","12:36:25.094",2729.149,NA,15.584,7.82635557287685,7.84116662962398,7.98597690727656
"08-12-2023","12:36:26.092",2730.147,NA,15.585,7.82516928165888,7.84400397047391,7.98614952794117
"08-12-2023","12:36:27.095",2731.15,NA,15.588,7.83248698369514,7.83796041974245,7.9821210662237
"08-12-2023","12:36:28.096",2732.151,NA,15.599,7.8313531777708,7.84213927864056,7.98799312025263
"08-12-2023","12:36:29.093",2733.148,NA,15.614,7.82635557287685,7.83851029879433,7.98098622511177
"08-12-2023","12:36:30.092",2734.147,NA,15.616,7.82879830851078,7.83757155934486,7.9776216185311
"08-12-2023","12:36:31.092",2735.147,NA,15.607,7.82505056529711,7.8311670927011,7.97345683546762
"08-12-2023","12:36:32.094",2736.149,NA,15.595,7.82847259131543,7.83853148211767,7.98225291390009
"08-12-2023","12:36:33.096",2737.151,NA,15.589,7.82695414713122,7.828321806584,7.98367183030826
"08-12-2023","12:36:34.100",2738.155,NA,15.584,7.82502020784295,7.836361283119,7.97695844327883
"08-12-2023","12:36:35.101",2739.156,NA,15.582,7.82471956805532,7.8313951264402,7.97536198799373
"08-12-2023","12:36:36.100",2740.154,NA,15.577,7.81773820302777,7.83326363389277,7.97516446314595
"08-12-2023","12:36:37.097",2741.151,NA,15.576,7.82786373297048,7.8426689642689,7.98484746266186
"08-12-2023","12:36:38.101",2742.156,NA,15.574,7.8247709195002,7.8395776067611,7.98635694134741
"08-12-2023","12:36:39.097",2743.152,NA,15.573,7.82998071616032,7.83947686938869,7.98425296818383
"08-12-2023","12:36:40.097",2744.152,NA,15.579,7.82844470088863,7.84188443632989,7.98553669838166
"08-12-2023","12:36:41.097",2745.152,NA,15.59,7.82400431718854,7.83414487577936,7.98118297534634
"08-12-2023","12:36:42.098",2746.153,NA,15.598,7.83462775952178,7.83736410072883,7.97635413792214
"08-12-2023","12:36:43.096",2747.151,NA,15.6,7.83552671716906,7.83359525818349,7.98102996074867
"08-12-2023","12:36:44.100",2748.154,NA,15.6,7.83070499903367,7.8294173850366,7.98288487831195
"08-12-2023","12:36:45.095",2749.15,NA,15.592,7.82867916366158,7.83543940308084,7.97724347280381
"08-12-2023","12:36:46.100",2750.154,NA,15.586,7.82772040376905,7.82715706156492,7.97974232142495
"08-12-2023","12:36:47.104",2751.159,NA,15.575,7.82643977766839,7.83690164139455,7.98087298144153
"08-12-2023","12:36:48.105",2752.159,NA,15.573,7.82872097081189,7.83548041248556,7.98692409379331
"08-12-2023","12:36:49.104",2753.159,NA,15.576,7.82923160760131,7.83269152578518,7.9794564273521
"08-12-2023","12:36:50.103",2754.157,NA,15.58,7.83365708434812,7.83639283360979,7.98195078697304
"08-12-2023","12:36:51.101",2755.156,NA,15.581,7.8261459454124,7.83427336932955,7.97694587037027
"08-12-2023","12:36:52.101",2756.156,NA,15.58,7.8304497025571,7.83656610965071,7.97933592786215
"08-12-2023","12:36:53.098",2757.153,NA,15.574,7.82130575574811,7.83128653101761,7.98196404153783
"08-12-2023","12:36:54.102",2758.156,NA,15.57,7.83351273596462,7.83496167219488,7.98363862871059
"08-12-2023","12:36:55.103",2759.158,NA,15.571,7.83351273596462,7.84293082146129,7.9865365011711
"08-12-2023","12:36:56.105",2760.159,NA,15.577,7.83613641800065,7.83686078635925,7.98656358047066
"08-12-2023","12:36:57.106",2761.161,NA,15.587,7.82515216367132,7.8366602137701,7.97821727757258
"08-12-2023","12:36:58.107",2762.162,NA,15.593,7.83470310612464,7.83607098075547,7.98227263982735
"08-12-2023","12:36:59.109",2763.163,NA,15.593,7.82559671219532,7.83903459741158,7.98105775553549
"08-12-2023","12:37:00.109",2764.164,NA,15.589,7.82754188011617,7.83494449576538,7.97478956096456
"08-12-2023","12:37:01.104",2765.158,NA,15.584,7.82946604815114,7.83421347111693,7.97953289274793
"08-12-2023","12:37:02.108",2766.163,NA,15.583,7.82366551911035,7.8291372328511,7.9804944908857
"08-12-2023","12:37:03.101",2767.156,NA,15.583,7.8323283097935,7.8410998350919,7.98112234902958
"08-12-2023","12:37:04.102",2768.157,NA,15.581,7.83219953744091,7.84298436529731,7.98101406510115
"08-12-2023","12:37:05.105",2769.159,NA,15.574,7.83082438337089,7.83951680367413,7.98624163897795
"08-12-2023","12:37:06.104",2770.159,NA,15.568,7.83643789889864,7.83989897419371,7.97576630205597
"08-12-2023","12:37:07.102",2771.157,NA,15.567,7.83109784224753,7.84526521872114,7.98597302597045
"08-12-2023","12:37:08.104",2772.159,NA,15.569,7.82817901005092,7.84162271185648,7.98507586525478
"08-12-2023","12:37:09.104",2773.159,NA,15.573,7.82599844668488,7.8401669381225,7.98185185249867
"08-12-2023","12:37:10.107",2774.162,NA,15.575,7.83019848794334,7.83897294702822,7.98379177174098
"08-12-2023","12:37:11.114",2775.169,NA,15.572,7.82517632422148,7.8447350393837,7.98333630485422
"08-12-2023","12:37:12.109",2776.164,NA,15.57,7.83014166790996,7.84028162813685,7.9816777401897
"08-12-2023","12:37:13.112",2777.167,NA,15.568,7.8321144888571,7.84289698358152,7.98363267964878
"08-12-2023","12:37:14.111",2778.166,NA,15.574,7.82384763145357,7.83680195407422,7.97825350169596
"08-12-2023","12:37:15.113",2779.168,NA,15.585,7.82987531330994,7.84089877357018,7.9750309506053
"08-12-2023","12:37:16.109",2780.164,NA,15.598,7.82086343338916,7.8318868936494,7.98549116837048
"08-12-2023","12:37:17.112",2781.166,NA,15.604,7.82664978029007,7.83292603438045,7.97896963917572
"08-12-2023","12:37:18.114",2782.169,NA,15.611,7.83041776341713,7.83532630904475,7.98346782544526
"08-12-2023","12:37:19.112",2783.167,NA,15.611,7.82453655453771,7.83193975256126,7.97807244398255
"08-12-2023","12:37:20.115",2784.17,NA,15.61,7.82028593121165,7.82841303544423,7.9729306513029
"08-12-2023","12:37:21.117",2785.171,NA,15.605,7.8299418966365,7.83203402247856,7.97719536936554
"08-12-2023","12:37:22.116",2786.171,NA,15.604,7.82567015371174,7.83645286050026,7.9818584662231
"08-12-2023","12:37:23.113",2787.168,NA,15.608,7.83169143637214,7.83177190749856,7.97251590760352
"08-12-2023","12:37:24.114",2788.168,NA,15.607,7.82568420273771,7.83976554204304,7.97510732896626
