#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	19:32:19.170	0.206	96.299	23.597	146	1	OK	10-12-2023	19:32:19.170	0.206	14.877	OK	10-12-2023	19:32:19.170	0.206	1013	OK	10-12-2023	19:32:19.288	0.323	96.063	23.637	204	0	OK	10-12-2023	19:32:19.288	0.323	14.877	OK	10-12-2023	19:32:19.288	0.323	1013	OK	10-12-2023	19:32:19.382	0.418	98.212	23.935	283	0	OK	10-12-2023	19:32:19.382	0.418	14.877	OK	10-12-2023	19:32:19.382	0.418	1013	OK	10-12-2023	19:32:18.980	0.016	14.876	OK			
10-12-2023	19:32:20.168	1.204	96.192	23.610	146	0	OK	10-12-2023	19:32:20.168	1.204	14.877	OK	10-12-2023	19:32:20.168	1.204	1013	OK	10-12-2023	19:32:20.286	1.322	96.031	23.641	204	0	OK	10-12-2023	19:32:20.286	1.322	14.877	OK	10-12-2023	19:32:20.286	1.322	1013	OK	10-12-2023	19:32:20.381	1.417	98.285	23.926	283	0	OK	10-12-2023	19:32:20.381	1.417	14.878	OK	10-12-2023	19:32:20.381	1.417	1013	OK	10-12-2023	19:32:19.981	1.017	14.877	OK			
10-12-2023	19:32:21.168	2.204	96.323	23.594	146	1	OK	10-12-2023	19:32:21.168	2.204	14.878	OK	10-12-2023	19:32:21.168	2.204	1013	OK	10-12-2023	19:32:21.290	2.326	96.103	23.632	204	0	OK	10-12-2023	19:32:21.290	2.326	14.878	OK	10-12-2023	19:32:21.290	2.326	1013	OK	10-12-2023	19:32:21.386	2.422	98.212	23.935	283	0	OK	10-12-2023	19:32:21.386	2.422	14.877	OK	10-12-2023	19:32:21.386	2.422	1013	OK	10-12-2023	19:32:20.981	2.017	14.878	OK			
10-12-2023	19:32:22.170	3.206	96.202	23.609	146	0	OK	10-12-2023	19:32:22.170	3.206	14.875	OK	10-12-2023	19:32:22.170	3.206	1013	OK	10-12-2023	19:32:22.291	3.327	96.009	23.644	204	0	OK	10-12-2023	19:32:22.291	3.327	14.874	OK	10-12-2023	19:32:22.291	3.327	1013	OK	10-12-2023	19:32:22.383	3.419	98.206	23.936	283	0	OK	10-12-2023	19:32:22.383	3.419	14.874	OK	10-12-2023	19:32:22.383	3.419	1013	OK	10-12-2023	19:32:21.981	3.017	14.875	OK			
10-12-2023	19:32:23.172	4.208	96.197	23.610	146	0	OK	10-12-2023	19:32:23.172	4.208	14.871	OK	10-12-2023	19:32:23.172	4.208	1013	OK	10-12-2023	19:32:23.294	4.330	96.070	23.637	204	0	OK	10-12-2023	19:32:23.294	4.330	14.870	OK	10-12-2023	19:32:23.294	4.330	1013	OK	10-12-2023	19:32:23.386	4.422	98.202	23.937	283	0	OK	10-12-2023	19:32:23.386	4.422	14.870	OK	10-12-2023	19:32:23.386	4.422	1013	OK	10-12-2023	19:32:22.982	4.018	14.872	OK			
10-12-2023	19:32:24.173	5.208	96.174	23.613	146	0	OK	10-12-2023	19:32:24.173	5.208	14.870	OK	10-12-2023	19:32:24.173	5.208	1013	OK	10-12-2023	19:32:24.296	5.332	96.047	23.640	204	0	OK	10-12-2023	19:32:24.296	5.332	14.868	OK	10-12-2023	19:32:24.296	5.332	1013	OK	10-12-2023	19:32:24.392	5.428	98.278	23.928	283	0	OK	10-12-2023	19:32:24.392	5.428	14.868	OK	10-12-2023	19:32:24.392	5.428	1013	OK	10-12-2023	19:32:23.981	5.017	14.870	OK			
10-12-2023	19:32:25.173	6.209	96.167	23.614	146	0	OK	10-12-2023	19:32:25.173	6.209	14.868	OK	10-12-2023	19:32:25.173	6.209	1013	OK	10-12-2023	19:32:25.296	6.332	96.071	23.637	204	0	OK	10-12-2023	19:32:25.296	6.332	14.869	OK	10-12-2023	19:32:25.296	6.332	1013	OK	10-12-2023	19:32:25.390	6.426	98.293	23.926	283	0	OK	10-12-2023	19:32:25.390	6.426	14.869	OK	10-12-2023	19:32:25.390	6.426	1013	OK	10-12-2023	19:32:24.982	6.018	14.869	OK			
10-12-2023	19:32:26.175	7.210	96.138	23.617	146	0	OK	10-12-2023	19:32:26.175	7.210	14.873	OK	10-12-2023	19:32:26.175	7.210	1013	OK	10-12-2023	19:32:26.298	7.333	96.067	23.637	204	0	OK	10-12-2023	19:32:26.298	7.333	14.873	OK	10-12-2023	19:32:26.298	7.333	1013	OK	10-12-2023	19:32:26.392	7.427	98.290	23.926	283	0	OK	10-12-2023	19:32:26.392	7.427	14.873	OK	10-12-2023	19:32:26.392	7.427	1013	OK	10-12-2023	19:32:25.983	7.019	14.873	OK			
10-12-2023	19:32:27.174	8.210	96.302	23.597	146	0	OK	10-12-2023	19:32:27.174	8.210	14.874	OK	10-12-2023	19:32:27.174	8.210	1013	OK	10-12-2023	19:32:27.298	8.334	96.108	23.632	204	0	OK	10-12-2023	19:32:27.298	8.334	14.873	OK	10-12-2023	19:32:27.298	8.334	1013	OK	10-12-2023	19:32:27.390	8.426	98.257	23.930	283	0	OK	10-12-2023	19:32:27.390	8.426	14.873	OK	10-12-2023	19:32:27.390	8.426	1013	OK	10-12-2023	19:32:26.983	8.019	14.874	OK			
10-12-2023	19:32:28.177	9.213	96.268	23.601	146	0	OK	10-12-2023	19:32:28.177	9.213	14.875	OK	10-12-2023	19:32:28.177	9.213	1013	OK	10-12-2023	19:32:28.297	9.332	96.097	23.633	204	0	OK	10-12-2023	19:32:28.297	9.332	14.876	OK	10-12-2023	19:32:28.297	9.332	1013	OK	10-12-2023	19:32:28.389	9.425	98.279	23.927	283	0	OK	10-12-2023	19:32:28.389	9.425	14.876	OK	10-12-2023	19:32:28.389	9.425	1013	OK	10-12-2023	19:32:27.984	9.020	14.875	OK			
10-12-2023	19:32:29.176	10.211	96.208	23.608	146	0	OK	10-12-2023	19:32:29.176	10.211	14.877	OK	10-12-2023	19:32:29.176	10.211	1013	OK	10-12-2023	19:32:29.296	10.332	96.112	23.631	204	1	OK	10-12-2023	19:32:29.296	10.332	14.877	OK	10-12-2023	19:32:29.296	10.332	1013	OK	10-12-2023	19:32:29.391	10.427	98.286	23.926	283	0	OK	10-12-2023	19:32:29.391	10.427	14.877	OK	10-12-2023	19:32:29.391	10.427	1013	OK	10-12-2023	19:32:28.983	10.019	14.877	OK			
10-12-2023	19:32:30.175	11.211	96.191	23.610	146	1	OK	10-12-2023	19:32:30.175	11.211	14.878	OK	10-12-2023	19:32:30.175	11.211	1013	OK	10-12-2023	19:32:30.297	11.333	96.103	23.632	204	0	OK	10-12-2023	19:32:30.297	11.333	14.878	OK	10-12-2023	19:32:30.297	11.333	1013	OK	10-12-2023	19:32:30.391	11.427	98.211	23.935	283	0	OK	10-12-2023	19:32:30.391	11.427	14.878	OK	10-12-2023	19:32:30.391	11.427	1013	OK	10-12-2023	19:32:29.986	11.022	14.878	OK			
10-12-2023	19:32:31.172	12.208	96.288	23.598	146	0	OK	10-12-2023	19:32:31.172	12.208	14.880	OK	10-12-2023	19:32:31.172	12.208	1013	OK	10-12-2023	19:32:31.297	12.333	96.085	23.634	204	0	OK	10-12-2023	19:32:31.297	12.333	14.880	OK	10-12-2023	19:32:31.297	12.333	1013	OK	10-12-2023	19:32:31.389	12.425	98.218	23.934	283	0	OK	10-12-2023	19:32:31.389	12.425	14.879	OK	10-12-2023	19:32:31.389	12.425	1013	OK	10-12-2023	19:32:30.987	12.023	14.881	OK			
