#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	20:46:31.476	0.533	96.993	23.537	246	0	OK	04-11-2023	20:46:31.476	0.533	15.086	OK	04-11-2023	20:46:31.476	0.533	1013	OK	04-11-2023	20:46:31.868	0.925	97.498	23.851	302	0	OK	04-11-2023	20:46:31.868	0.925	15.087	OK	04-11-2023	20:46:31.868	0.925	1013	OK	04-11-2023	20:46:30.959	0.016	15.088	OK	04-11-2023	20:46:31.769	0.826	97.623	23.483	206	0	OK	04-11-2023	20:46:31.769	0.826	15.161	OK	04-11-2023	20:46:31.769	0.826	1013	OK	04-11-2023	20:46:31.365	0.423	97.274	23.853	145	0	OK	04-11-2023	20:46:31.365	0.423	15.160	OK	04-11-2023	20:46:31.365	0.423	1013	OK	04-11-2023	20:46:31.962	1.019	15.162	OK			
04-11-2023	20:46:32.475	1.533	96.943	23.543	247	0	OK	04-11-2023	20:46:32.475	1.533	15.087	OK	04-11-2023	20:46:32.475	1.533	1013	OK	04-11-2023	20:46:32.871	1.928	97.538	23.846	302	0	OK	04-11-2023	20:46:32.871	1.928	15.087	OK	04-11-2023	20:46:32.871	1.928	1013	OK	04-11-2023	20:46:31.959	1.016	15.087	OK	04-11-2023	20:46:32.772	1.829	97.557	23.491	206	0	OK	04-11-2023	20:46:32.772	1.829	15.162	OK	04-11-2023	20:46:32.772	1.829	1013	OK	04-11-2023	20:46:32.365	1.422	97.313	23.848	145	0	OK	04-11-2023	20:46:32.365	1.422	15.162	OK	04-11-2023	20:46:32.365	1.422	1013	OK	04-11-2023	20:46:32.962	2.019	15.163	OK			
04-11-2023	20:46:33.479	2.536	96.887	23.550	246	0	OK	04-11-2023	20:46:33.479	2.536	15.086	OK	04-11-2023	20:46:33.479	2.536	1013	OK	04-11-2023	20:46:33.870	2.927	97.563	23.843	302	0	OK	04-11-2023	20:46:33.870	2.927	15.087	OK	04-11-2023	20:46:33.870	2.927	1013	OK	04-11-2023	20:46:32.961	2.018	15.086	OK	04-11-2023	20:46:33.771	2.829	97.491	23.499	206	0	OK	04-11-2023	20:46:33.771	2.829	15.162	OK	04-11-2023	20:46:33.771	2.829	1013	OK	04-11-2023	20:46:33.366	2.423	97.370	23.841	145	0	OK	04-11-2023	20:46:33.366	2.423	15.163	OK	04-11-2023	20:46:33.366	2.423	1013	OK	04-11-2023	20:46:33.963	3.020	15.161	OK			
04-11-2023	20:46:34.476	3.534	96.982	23.538	246	0	OK	04-11-2023	20:46:34.476	3.534	15.089	OK	04-11-2023	20:46:34.476	3.534	1013	OK	04-11-2023	20:46:34.872	3.929	97.569	23.842	302	0	OK	04-11-2023	20:46:34.872	3.929	15.089	OK	04-11-2023	20:46:34.872	3.929	1013	OK	04-11-2023	20:46:33.961	3.018	15.087	OK	04-11-2023	20:46:34.773	3.830	97.545	23.493	206	0	OK	04-11-2023	20:46:34.773	3.830	15.157	OK	04-11-2023	20:46:34.773	3.830	1013	OK	04-11-2023	20:46:34.366	3.423	97.340	23.845	145	0	OK	04-11-2023	20:46:34.366	3.423	15.159	OK	04-11-2023	20:46:34.366	3.423	1013	OK	04-11-2023	20:46:34.965	4.022	15.157	OK			
04-11-2023	20:46:35.479	4.536	96.990	23.537	246	0	OK	04-11-2023	20:46:35.479	4.536	15.089	OK	04-11-2023	20:46:35.479	4.536	1013	OK	04-11-2023	20:46:35.872	4.929	97.529	23.847	302	0	OK	04-11-2023	20:46:35.872	4.929	15.088	OK	04-11-2023	20:46:35.872	4.929	1013	OK	04-11-2023	20:46:34.961	4.018	15.089	OK	04-11-2023	20:46:35.772	4.830	97.633	23.483	206	0	OK	04-11-2023	20:46:35.772	4.830	15.151	OK	04-11-2023	20:46:35.772	4.830	1013	OK	04-11-2023	20:46:35.368	4.425	97.328	23.847	145	0	OK	04-11-2023	20:46:35.368	4.425	15.154	OK	04-11-2023	20:46:35.368	4.425	1013	OK	04-11-2023	20:46:35.964	5.021	15.150	OK			
04-11-2023	20:46:36.477	5.535	97.006	23.535	246	0	OK	04-11-2023	20:46:36.477	5.535	15.090	OK	04-11-2023	20:46:36.477	5.535	1013	OK	04-11-2023	20:46:36.870	5.927	97.611	23.837	302	0	OK	04-11-2023	20:46:36.870	5.927	15.088	OK	04-11-2023	20:46:36.870	5.927	1013	OK	04-11-2023	20:46:35.961	5.018	15.089	OK	04-11-2023	20:46:36.773	5.831	97.538	23.495	206	0	OK	04-11-2023	20:46:36.773	5.831	15.147	OK	04-11-2023	20:46:36.773	5.831	1013	OK	04-11-2023	20:46:36.369	5.427	97.360	23.844	145	0	OK	04-11-2023	20:46:36.369	5.427	15.147	OK	04-11-2023	20:46:36.369	5.427	1013	OK	04-11-2023	20:46:36.963	6.020	15.146	OK			
04-11-2023	20:46:37.481	6.539	96.942	23.543	246	0	OK	04-11-2023	20:46:37.481	6.539	15.088	OK	04-11-2023	20:46:37.481	6.539	1013	OK	04-11-2023	20:46:37.870	6.928	97.513	23.849	302	0	OK	04-11-2023	20:46:37.870	6.928	15.088	OK	04-11-2023	20:46:37.870	6.928	1013	OK	04-11-2023	20:46:36.961	6.018	15.089	OK	04-11-2023	20:46:37.774	6.832	97.558	23.493	206	0	OK	04-11-2023	20:46:37.774	6.832	15.143	OK	04-11-2023	20:46:37.774	6.832	1013	OK	04-11-2023	20:46:37.371	6.429	97.493	23.828	145	0	OK	04-11-2023	20:46:37.371	6.429	15.145	OK	04-11-2023	20:46:37.371	6.429	1013	OK	04-11-2023	20:46:37.964	7.022	15.144	OK			
04-11-2023	20:46:38.481	7.539	96.984	23.538	246	0	OK	04-11-2023	20:46:38.481	7.539	15.087	OK	04-11-2023	20:46:38.481	7.539	1013	OK	04-11-2023	20:46:38.873	7.931	97.547	23.845	302	0	OK	04-11-2023	20:46:38.873	7.931	15.086	OK	04-11-2023	20:46:38.873	7.931	1013	OK	04-11-2023	20:46:37.962	7.020	15.088	OK	04-11-2023	20:46:38.774	7.832	97.632	23.484	206	0	OK	04-11-2023	20:46:38.774	7.832	15.143	OK	04-11-2023	20:46:38.774	7.832	1013	OK	04-11-2023	20:46:38.370	7.428	97.421	23.837	145	0	OK	04-11-2023	20:46:38.370	7.428	15.143	OK	04-11-2023	20:46:38.370	7.428	1013	OK	04-11-2023	20:46:38.964	8.021	15.144	OK			
04-11-2023	20:46:39.481	8.539	97.027	23.533	246	0	OK	04-11-2023	20:46:39.481	8.539	15.084	OK	04-11-2023	20:46:39.481	8.539	1013	OK	04-11-2023	20:46:39.874	8.932	97.615	23.837	302	0	OK	04-11-2023	20:46:39.874	8.932	15.084	OK	04-11-2023	20:46:39.874	8.932	1013	OK	04-11-2023	20:46:38.962	8.019	15.086	OK	04-11-2023	20:46:39.775	8.832	97.646	23.482	206	0	OK	04-11-2023	20:46:39.775	8.832	15.146	OK	04-11-2023	20:46:39.775	8.832	1013	OK	04-11-2023	20:46:39.369	8.427	97.525	23.824	145	0	OK	04-11-2023	20:46:39.369	8.427	15.146	OK	04-11-2023	20:46:39.369	8.427	1013	OK	04-11-2023	20:46:39.963	9.020	15.147	OK			
04-11-2023	20:46:40.481	9.539	96.928	23.545	246	0	OK	04-11-2023	20:46:40.481	9.539	15.086	OK	04-11-2023	20:46:40.481	9.539	1013	OK	04-11-2023	20:46:40.874	9.932	97.557	23.844	302	0	OK	04-11-2023	20:46:40.874	9.932	15.085	OK	04-11-2023	20:46:40.874	9.932	1013	OK	04-11-2023	20:46:39.961	9.018	15.084	OK	04-11-2023	20:46:40.774	9.831	97.594	23.488	206	0	OK	04-11-2023	20:46:40.774	9.831	15.148	OK	04-11-2023	20:46:40.774	9.831	1013	OK	04-11-2023	20:46:40.368	9.426	97.418	23.837	145	0	OK	04-11-2023	20:46:40.368	9.426	15.146	OK	04-11-2023	20:46:40.368	9.426	1013	OK	04-11-2023	20:46:40.964	10.022	15.149	OK			
04-11-2023	20:46:41.481	10.539	97.033	23.532	246	0	OK	04-11-2023	20:46:41.481	10.539	15.087	OK	04-11-2023	20:46:41.481	10.539	1013	OK	04-11-2023	20:46:41.875	10.933	97.595	23.839	302	0	OK	04-11-2023	20:46:41.875	10.933	15.087	OK	04-11-2023	20:46:41.875	10.933	1013	OK	04-11-2023	20:46:40.963	10.021	15.085	OK	04-11-2023	20:46:41.775	10.833	97.726	23.472	206	0	OK	04-11-2023	20:46:41.775	10.833	15.148	OK	04-11-2023	20:46:41.775	10.833	1013	OK	04-11-2023	20:46:41.368	10.425	97.425	23.836	145	0	OK	04-11-2023	20:46:41.368	10.425	15.148	OK	04-11-2023	20:46:41.368	10.425	1013	OK	04-11-2023	20:46:41.963	11.021	15.149	OK			
04-11-2023	20:46:42.481	11.539	96.959	23.541	246	0	OK	04-11-2023	20:46:42.481	11.539	15.087	OK	04-11-2023	20:46:42.481	11.539	1013	OK	04-11-2023	20:46:42.874	11.931	97.718	23.824	302	0	OK	04-11-2023	20:46:42.874	11.931	15.087	OK	04-11-2023	20:46:42.874	11.931	1013	OK	04-11-2023	20:46:41.962	11.020	15.087	OK	04-11-2023	20:46:42.775	11.833	97.701	23.475	206	0	OK	04-11-2023	20:46:42.775	11.833	15.148	OK	04-11-2023	20:46:42.775	11.833	1013	OK	04-11-2023	20:46:42.371	11.429	97.531	23.823	145	0	OK	04-11-2023	20:46:42.371	11.429	15.149	OK	04-11-2023	20:46:42.371	11.429	1013	OK	04-11-2023	20:46:42.964	12.022	15.149	OK			
04-11-2023	20:46:43.482	12.540	97.025	23.533	246	0	OK	04-11-2023	20:46:43.482	12.540	15.087	OK	04-11-2023	20:46:43.482	12.540	1013	OK	04-11-2023	20:46:43.875	12.932	97.638	23.834	302	0	OK	04-11-2023	20:46:43.875	12.932	15.085	OK	04-11-2023	20:46:43.875	12.932	1013	OK	04-11-2023	20:46:42.962	12.020	15.087	OK	04-11-2023	20:46:43.775	12.832	97.759	23.468	206	0	OK	04-11-2023	20:46:43.775	12.832	15.148	OK	04-11-2023	20:46:43.775	12.832	1013	OK	04-11-2023	20:46:43.372	12.429	97.400	23.839	145	0	OK	04-11-2023	20:46:43.372	12.429	15.148	OK	04-11-2023	20:46:43.372	12.429	1013	OK	04-11-2023	20:46:43.966	13.024	15.148	OK			
